player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
678554,Curtis Mead,R,145,Chicago White Sox,3B,2025,90,264,240,56,10,1,3,15,63,8,5,77,0.233,0.299,0.321,0.62,0.2386,0.0568,0.088,,3
686668,Brenton Doyle,R,115,Colorado Rockies,CF,2025,138,538,502,117,23,2,15,30,138,0,18,189,0.233,0.274,0.376,0.65,0.2565,0.0558,0.143,,4
573262,Mike Yastrzemski,L,118,Kansas City Royals,RF,2025,147,558,477,111,28,1,17,72,108,2,7,192,0.233,0.333,0.403,0.736,0.1935,0.129,0.17,,3
677587,Brayan Rocchio,S,114,Cleveland Guardians,SS,2025,115,383,344,80,18,2,5,22,77,8,8,117,0.233,0.29,0.34,0.63,0.201,0.0574,0.107,,6
545361,Mike Trout,R,108,Los Angeles Angels,DH,2025,130,556,456,106,14,1,26,87,178,6,2,200,0.232,0.359,0.439,0.798,0.3201,0.1565,0.207,,1
680737,Michael Helman,R,140,Texas Rangers,CF,2025,38,110,99,23,5,1,5,7,21,1,4,45,0.232,0.29,0.455,0.745,0.1909,0.0636,0.223,,6
542303,Marcell Ozuna,R,144,Atlanta Braves,DH,2025,145,592,487,113,19,0,21,94,144,3,0,195,0.232,0.355,0.4,0.755,0.2432,0.1588,0.168,,1
683090,Matthew Lugo,R,108,Los Angeles Angels,CF,2025,31,70,69,16,2,1,4,0,24,1,0,32,0.232,0.243,0.464,0.707,0.3429,0.0,0.232,,
694377,Nick Yorke,R,134,Pittsburgh Pirates,2B,2025,22,72,69,16,3,0,1,3,15,0,1,22,0.232,0.264,0.319,0.583,0.2083,0.0417,0.087,,
683083,Nasim Nuñez,S,120,Washington Nationals,SS,2025,39,92,82,19,2,0,4,8,20,0,9,33,0.232,0.297,0.402,0.699,0.2174,0.087,0.17,,
696285,Jacob Young,R,120,Washington Nationals,CF,2025,120,364,324,75,10,1,2,27,65,3,15,93,0.231,0.296,0.287,0.583,0.1786,0.0742,0.056,,0
663604,Brandon Lockridge,R,158,Milwaukee Brewers,CF,2025,67,148,134,31,7,1,0,8,36,1,10,40,0.231,0.276,0.299,0.575,0.2432,0.0541,0.068,,5
656305,Matt Chapman,R,137,San Francisco Giants,3B,2025,128,535,454,105,23,2,21,71,126,6,9,195,0.231,0.34,0.43,0.77,0.2355,0.1327,0.199,,1
650968,Yohel Pozo,R,138,St. Louis Cardinals,C,2025,67,168,160,37,8,0,5,7,22,0,0,60,0.231,0.262,0.375,0.637,0.131,0.0417,0.144,,6
687231,Darell Hernaiz,R,133,Athletics,SS,2025,51,197,173,40,5,1,2,17,24,0,3,53,0.231,0.292,0.306,0.598,0.1218,0.0863,0.075,,0
682663,Agustín Ramírez,R,146,Miami Marlins,C,2025,136,585,537,124,33,1,21,36,113,8,16,222,0.231,0.287,0.413,0.7,0.1932,0.0615,0.182,,4
571466,Tucker Barnhart,L,140,Texas Rangers,C,2025,8,15,13,3,0,0,0,1,4,1,0,3,0.231,0.333,0.231,0.564,0.2667,0.0667,0.0,,
656484,Tristan Gray,L,139,Tampa Bay Rays,2B,2025,30,86,78,18,5,0,3,6,19,0,0,32,0.231,0.282,0.41,0.692,0.2209,0.0698,0.179,,
663967,César Salazar,L,117,Houston Astros,C,2025,11,16,13,3,0,0,0,2,2,1,0,3,0.231,0.375,0.231,0.606,0.125,0.125,0.0,,
663886,Tyler Stephenson,R,113,Cincinnati Reds,C,2025,88,342,299,69,18,0,13,37,116,2,0,126,0.231,0.316,0.421,0.737,0.3392,0.1082,0.19,,2
596142,Gary Sánchez,R,110,Baltimore Orioles,C,2025,30,101,91,21,2,0,5,4,27,5,0,38,0.231,0.297,0.418,0.715,0.2673,0.0396,0.187,,4
677942,Blaze Alexander,R,109,Arizona Diamondbacks,3B,2025,74,266,230,53,12,1,7,22,86,10,4,88,0.23,0.323,0.383,0.706,0.3233,0.0827,0.153,,2
649966,Luis Urías,R,133,Athletics,2B,2025,96,330,287,66,7,0,8,31,45,6,2,97,0.23,0.315,0.338,0.653,0.1364,0.0939,0.108,,0
686780,Pedro Pagés,R,138,St. Louis Cardinals,C,2025,112,389,361,83,15,0,11,19,107,3,0,131,0.23,0.272,0.363,0.635,0.2751,0.0488,0.133,,4
687401,Joey Ortiz,R,158,Milwaukee Brewers,SS,2025,149,506,470,108,18,1,7,27,74,3,14,149,0.23,0.276,0.317,0.593,0.1462,0.0534,0.087,,6
543760,Marcus Semien,R,140,Texas Rangers,2B,2025,127,534,470,108,16,1,15,50,93,5,11,171,0.23,0.305,0.364,0.669,0.1742,0.0936,0.134,,3
672016,Denzel Clarke,R,133,Athletics,CF,2025,47,159,148,34,8,2,3,6,61,3,6,55,0.23,0.274,0.372,0.646,0.3836,0.0377,0.142,,5
663743,Nick Fortes,R,139,Tampa Bay Rays,C,2025,97,242,218,50,9,1,5,14,47,7,1,76,0.229,0.296,0.349,0.645,0.1942,0.0579,0.12,,6
578428,Jose Iglesias,R,135,San Diego Padres,2B,2025,112,343,306,70,11,0,3,24,56,7,5,90,0.229,0.298,0.294,0.592,0.1633,0.07,0.065,,0
606992,Eric Haase,R,158,Milwaukee Brewers,C,2025,30,77,70,16,3,0,2,4,31,2,0,25,0.229,0.289,0.357,0.646,0.4026,0.0519,0.128,,
608385,Jesse Winker,L,121,New York Mets,DH,2025,26,81,70,16,5,2,1,9,21,0,1,28,0.229,0.309,0.4,0.709,0.2593,0.1111,0.171,,
642133,Rowdy Tellez,L,140,Texas Rangers,1B,2025,112,312,289,66,11,0,17,17,83,3,1,128,0.228,0.276,0.443,0.719,0.266,0.0545,0.215,,4
691785,Marcelo Mayer,L,111,Boston Red Sox,3B,2025,44,136,127,29,8,1,4,8,41,0,0,51,0.228,0.272,0.402,0.674,0.3015,0.0588,0.174,,4
683227,Cody Freeman,R,140,Texas Rangers,2B,2025,36,121,114,26,4,0,3,5,19,0,1,39,0.228,0.258,0.342,0.6,0.157,0.0413,0.114,,6
657557,Paul DeJong,R,120,Washington Nationals,3B,2025,57,208,193,44,10,0,6,11,70,1,4,72,0.228,0.269,0.373,0.642,0.3365,0.0529,0.145,,2
621493,Taylor Ward,R,108,Los Angeles Angels,LF,2025,157,663,579,132,31,2,36,75,175,3,4,275,0.228,0.317,0.475,0.792,0.264,0.1131,0.247,,3
545341,Randal Grichuk,R,118,Kansas City Royals,RF,2025,113,293,272,62,18,1,9,17,61,1,0,109,0.228,0.273,0.401,0.674,0.2082,0.058,0.173,,4
553993,Eugenio Suárez,R,136,Seattle Mariners,3B,2025,159,657,588,134,28,0,49,46,196,16,4,309,0.228,0.298,0.526,0.824,0.2983,0.07,0.298,,2
663993,Nathaniel Lowe,L,111,Boston Red Sox,1B,2025,153,609,540,123,23,3,18,62,159,2,1,206,0.228,0.307,0.381,0.688,0.2611,0.1018,0.153,,3
571657,Kyle Farmer,R,115,Colorado Rockies,2B,2025,97,300,277,63,14,0,8,17,66,4,0,101,0.227,0.28,0.365,0.645,0.22,0.0567,0.138,,6
687637,Dylan Beavers,L,110,Baltimore Orioles,LF,2025,35,137,110,25,5,1,4,26,36,0,2,44,0.227,0.375,0.4,0.775,0.2628,0.1898,0.173,,3
666969,Adolis García,R,140,Texas Rangers,RF,2025,135,547,507,115,28,0,19,28,135,5,13,200,0.227,0.271,0.394,0.665,0.2468,0.0512,0.167,,4
669707,Jared Triolo,R,134,Pittsburgh Pirates,SS,2025,107,376,331,75,18,2,7,39,76,2,13,118,0.227,0.311,0.356,0.667,0.2021,0.1037,0.129,,3
807713,Matt Shaw,R,112,Chicago Cubs,3B,2025,126,437,393,89,21,3,13,38,94,2,17,155,0.226,0.295,0.394,0.689,0.2151,0.087,0.168,,5
650489,Willi Castro,S,112,Chicago Cubs,RF,2025,120,454,402,91,17,3,11,40,111,11,10,147,0.226,0.313,0.366,0.679,0.2445,0.0881,0.14,,4
691720,Kyle Karros,R,115,Colorado Rockies,3B,2025,43,156,137,31,4,0,1,15,41,2,0,38,0.226,0.308,0.277,0.585,0.2628,0.0962,0.051,,0
677595,Ronny Mauricio,S,121,New York Mets,3B,2025,61,184,168,38,6,0,6,15,54,1,4,62,0.226,0.293,0.369,0.662,0.2935,0.0815,0.143,,4
666181,Will Benson,L,113,Cincinnati Reds,RF,2025,90,253,230,52,8,2,12,16,67,1,2,100,0.226,0.273,0.435,0.708,0.2648,0.0632,0.209,,2
620443,Luis Torrens,R,121,New York Mets,C,2025,93,283,261,59,14,1,5,19,56,2,1,90,0.226,0.284,0.345,0.629,0.1979,0.0671,0.119,,4
663368,Blake Perkins,S,158,Milwaukee Brewers,CF,2025,54,171,155,35,6,2,3,15,47,1,7,54,0.226,0.298,0.348,0.646,0.2749,0.0877,0.122,,5
624512,Reese McGuire,L,112,Chicago Cubs,C,2025,45,140,133,30,2,0,9,4,27,0,0,59,0.226,0.245,0.444,0.689,0.1929,0.0286,0.218,,6
605361,Nick Martini,L,115,Colorado Rockies,DH,2025,43,111,102,23,4,0,1,9,18,0,0,30,0.225,0.288,0.294,0.582,0.1622,0.0811,0.069,,0
669242,Tommy Edman,S,119,Los Angeles Dodgers,2B,2025,97,377,346,78,13,1,13,19,61,6,3,132,0.225,0.274,0.382,0.656,0.1618,0.0504,0.157,,0
642715,Willy Adames,R,137,San Francisco Giants,SS,2025,160,686,591,133,22,2,30,80,179,5,12,249,0.225,0.318,0.421,0.739,0.2609,0.1166,0.196,,2
687515,Colby Thomas,R,133,Athletics,RF,2025,49,132,120,27,5,0,6,7,49,1,2,50,0.225,0.267,0.417,0.684,0.3712,0.053,0.192,,2
695238,Will Wagner,L,135,San Diego Padres,X,2025,55,149,129,29,7,0,0,17,28,2,1,36,0.225,0.324,0.279,0.603,0.1879,0.1141,0.054,,0
692585,Yanquiel Fernández,L,115,Colorado Rockies,DH,2025,52,147,138,31,5,0,4,8,44,0,0,48,0.225,0.265,0.348,0.613,0.2993,0.0544,0.123,,4
677649,Ezequiel Duran,R,140,Texas Rangers,SS,2025,90,219,205,46,14,0,0,8,55,4,11,60,0.224,0.266,0.293,0.559,0.2511,0.0365,0.069,,5
682657,Angel Martínez,S,114,Cleveland Guardians,CF,2025,139,484,446,100,23,2,11,23,110,6,8,160,0.224,0.269,0.359,0.628,0.2273,0.0475,0.135,,6
679032,Johan Rojas,R,143,Philadelphia Phillies,CF,2025,71,172,152,34,3,2,1,13,40,0,12,44,0.224,0.28,0.289,0.569,0.2326,0.0756,0.065,,5
688363,Graham Pauley,L,146,Miami Marlins,3B,2025,62,184,161,36,9,1,4,21,36,0,2,59,0.224,0.311,0.366,0.677,0.1957,0.1141,0.142,,3
690987,Robert Hassell III,L,120,Washington Nationals,CF,2025,70,206,197,44,9,0,3,8,62,1,4,62,0.223,0.257,0.315,0.572,0.301,0.0388,0.092,,4
692225,Kristian Campbell,R,111,Boston Red Sox,2B,2025,67,263,229,51,10,0,6,29,72,4,2,79,0.223,0.319,0.345,0.664,0.2738,0.1103,0.122,,0
621438,Tyrone Taylor,R,121,New York Mets,CF,2025,113,341,310,69,18,3,2,16,76,9,12,99,0.223,0.279,0.319,0.598,0.2229,0.0469,0.096,,6
673357,Luis Robert Jr.,R,145,Chicago White Sox,CF,2025,110,431,382,85,12,0,14,40,112,2,33,139,0.223,0.297,0.364,0.661,0.2599,0.0928,0.141,,5
672275,Patrick Bailey,S,137,San Francisco Giants,C,2025,135,452,409,91,18,3,6,30,133,3,1,133,0.222,0.277,0.325,0.602,0.2942,0.0664,0.103,,2
666915,Bobby Dalbec,R,145,Chicago White Sox,1B,2025,7,21,18,4,1,0,0,3,6,0,0,5,0.222,0.333,0.278,0.611,0.2857,0.1429,0.056,,
669374,Keston Hiura,R,115,Colorado Rockies,1B,2025,8,21,18,4,1,0,0,0,7,3,0,5,0.222,0.333,0.278,0.611,0.3333,0.0,0.056,,
680716,Jonathan Ornelas,R,144,Atlanta Braves,SS,2025,6,10,9,2,0,0,0,1,3,0,0,2,0.222,0.3,0.222,0.522,0.3,0.1,0.0,,
669234,Justyn-Henry Malloy,R,116,Detroit Tigers,DH,2025,52,127,104,23,6,0,1,20,32,1,0,32,0.221,0.346,0.308,0.654,0.252,0.1575,0.087,,3
669397,Nick Allen,R,144,Atlanta Braves,SS,2025,135,416,371,82,11,0,0,31,99,3,8,93,0.221,0.284,0.251,0.535,0.238,0.0745,0.03,,0
682641,Luis Matos,R,137,San Francisco Giants,RF,2025,57,184,172,38,9,1,8,11,27,0,4,73,0.221,0.266,0.424,0.69,0.1467,0.0598,0.203,,6
668800,Andrew Knizner,R,137,San Francisco Giants,C,2025,33,88,77,17,1,1,1,7,10,2,0,23,0.221,0.299,0.299,0.598,0.1136,0.0795,0.078,,
668939,Adley Rutschman,S,110,Baltimore Orioles,C,2025,90,365,322,71,16,2,9,40,57,1,0,118,0.22,0.307,0.366,0.673,0.1562,0.1096,0.146,,3
660757,Oscar Gonzalez,R,135,San Diego Padres,LF,2025,21,61,59,13,1,0,0,2,13,0,0,14,0.22,0.246,0.237,0.483,0.2131,0.0328,0.017,,
670097,Zack Short,R,117,Houston Astros,SS,2025,22,56,50,11,2,0,2,4,18,1,0,19,0.22,0.291,0.38,0.671,0.3214,0.0714,0.16,,
672356,Gabriel Arias,R,114,Cleveland Guardians,SS,2025,129,471,432,95,25,2,11,27,162,7,8,157,0.22,0.274,0.363,0.637,0.3439,0.0573,0.143,,4
670764,Taylor Walls,S,139,Tampa Bay Rays,SS,2025,101,317,282,62,14,1,4,26,70,0,14,90,0.22,0.28,0.319,0.599,0.2208,0.082,0.099,,5
656577,Alex Jackson,R,110,Baltimore Orioles,C,2025,37,100,91,20,8,0,5,5,37,4,0,43,0.22,0.29,0.473,0.763,0.37,0.05,0.253,,2
666397,Edouard Julien,L,142,Minnesota Twins,1B,2025,64,208,182,40,10,0,3,22,61,2,0,59,0.22,0.309,0.324,0.633,0.2933,0.1058,0.104,,1
666139,Josh Lowe,L,139,Tampa Bay Rays,RF,2025,108,435,396,87,21,2,11,33,109,3,18,145,0.22,0.283,0.366,0.649,0.2506,0.0759,0.146,,5
680574,Matt McLain,R,113,Cincinnati Reds,2B,2025,147,577,510,112,18,0,15,55,167,5,18,175,0.22,0.3,0.343,0.643,0.2894,0.0953,0.123,,2
692216,CJ Kayfus,L,114,Cleveland Guardians,RF,2025,44,138,123,27,10,1,4,11,38,2,4,51,0.22,0.292,0.415,0.707,0.2754,0.0797,0.195,,2
671655,George Valera,L,114,Cleveland Guardians,DH,2025,16,48,41,9,2,0,2,7,13,0,0,17,0.22,0.333,0.415,0.748,0.2708,0.1458,0.195,,
669224,Austin Wells,L,147,New York Yankees,C,2025,126,448,401,88,22,1,21,30,118,5,5,175,0.219,0.275,0.436,0.711,0.2634,0.067,0.217,,2
666624,Christopher Morel,R,139,Tampa Bay Rays,LF,2025,105,305,278,61,16,0,11,25,109,2,7,110,0.219,0.289,0.396,0.685,0.3574,0.082,0.177,,2
467793,Carlos Santana,S,112,Chicago Cubs,1B,2025,124,474,415,91,11,0,11,52,91,3,7,135,0.219,0.308,0.325,0.633,0.192,0.1097,0.106,,3
457759,Justin Turner,R,112,Chicago Cubs,1B,2025,80,191,169,37,7,0,3,17,37,1,2,53,0.219,0.288,0.314,0.602,0.1937,0.089,0.095,,3
666150,Dominic Fletcher,L,145,Chicago White Sox,RF,2025,12,34,32,7,5,0,1,2,2,0,1,15,0.219,0.265,0.469,0.734,0.0588,0.0588,0.25,,
642136,Matt Thaiss,L,139,Tampa Bay Rays,C,2025,60,190,156,34,6,1,1,29,46,3,1,45,0.218,0.349,0.288,0.637,0.2421,0.1526,0.07,,3
672744,Alexander Canario,R,134,Pittsburgh Pirates,LF,2025,87,234,216,47,6,1,6,17,80,0,3,73,0.218,0.274,0.338,0.612,0.3419,0.0726,0.12,,2
645305,Ali Sánchez,R,111,Boston Red Sox,C,2025,12,23,23,5,2,0,0,0,6,0,0,7,0.217,0.217,0.304,0.521,0.2609,0.0,0.087,,
691723,Coby Mayo,R,110,Baltimore Orioles,1B,2025,85,294,263,57,12,0,11,27,84,4,3,102,0.217,0.299,0.388,0.687,0.2857,0.0918,0.171,,2
666149,Tyler Fitzgerald,R,137,San Francisco Giants,2B,2025,72,243,217,47,10,1,4,17,70,2,9,71,0.217,0.278,0.327,0.605,0.2881,0.07,0.11,,5
656537,Derek Hill,R,145,Chicago White Sox,CF,2025,57,149,134,29,6,0,3,9,48,3,7,44,0.216,0.281,0.328,0.609,0.3221,0.0604,0.112,,4
596103,Austin Slater,R,147,New York Yankees,LF,2025,65,160,148,32,6,1,5,11,51,0,1,55,0.216,0.27,0.372,0.642,0.3187,0.0688,0.156,,4
656775,Cedric Mullins,L,121,New York Mets,CF,2025,133,498,435,94,23,1,17,50,120,4,22,170,0.216,0.299,0.391,0.69,0.241,0.1004,0.175,,3
687363,Victor Scott II,L,138,St. Louis Cardinals,CF,2025,138,463,398,86,15,1,5,42,111,10,34,118,0.216,0.305,0.296,0.601,0.2397,0.0907,0.08,,5
596146,Max Kepler,L,143,Philadelphia Phillies,LF,2025,127,474,417,90,19,0,18,48,93,4,3,163,0.216,0.3,0.391,0.691,0.1962,0.1013,0.175,,3
656413,Stuart Fairchild,R,144,Atlanta Braves,RF,2025,28,55,51,11,4,1,0,4,15,0,2,17,0.216,0.273,0.333,0.606,0.2727,0.0727,0.117,,
643376,Danny Jansen,R,158,Milwaukee Brewers,C,2025,98,337,288,62,11,0,14,42,86,4,0,115,0.215,0.321,0.399,0.72,0.2552,0.1246,0.184,,3
624585,Jorge Soler,R,108,Los Angeles Angels,RF,2025,82,315,279,60,12,0,12,28,94,4,0,108,0.215,0.293,0.387,0.68,0.2984,0.0889,0.172,,2
691023,Jordan Walker,R,138,St. Louis Cardinals,RF,2025,111,396,363,78,13,1,6,29,126,3,10,111,0.215,0.278,0.306,0.584,0.3182,0.0732,0.091,,4
678009,Parker Meadows,L,116,Detroit Tigers,CF,2025,58,213,191,41,6,2,4,21,56,0,4,63,0.215,0.291,0.33,0.621,0.2629,0.0986,0.115,,3
605131,Austin Barnes,R,119,Los Angeles Dodgers,C,2025,13,44,42,9,3,0,0,1,14,0,0,12,0.214,0.233,0.286,0.519,0.3182,0.0227,0.072,,
641857,Ryan McMahon,L,147,New York Yankees,3B,2025,154,586,509,109,23,1,20,70,189,4,3,194,0.214,0.312,0.381,0.693,0.3225,0.1195,0.167,,1
691777,Max Muncy,R,133,Athletics,3B,2025,63,220,206,44,7,0,9,10,68,3,1,78,0.214,0.259,0.379,0.638,0.3091,0.0455,0.165,,4
670224,Kameron Misner,L,139,Tampa Bay Rays,CF,2025,71,217,197,42,9,1,5,16,69,1,8,68,0.213,0.273,0.345,0.618,0.318,0.0737,0.132,,2
690924,Braxton Fulford,R,115,Colorado Rockies,C,2025,38,120,108,23,5,2,1,7,36,2,1,35,0.213,0.267,0.324,0.591,0.3,0.0583,0.111,,2
681351,Logan O'Hoppe,R,108,Los Angeles Angels,C,2025,119,451,423,90,8,1,19,24,139,2,2,157,0.213,0.258,0.371,0.629,0.3082,0.0532,0.158,,2
641680,Jonah Heim,S,140,Texas Rangers,C,2025,124,433,395,84,14,0,11,32,88,1,3,131,0.213,0.271,0.332,0.603,0.2032,0.0739,0.119,,4
665019,Kody Clemens,L,142,Minnesota Twins,1B,2025,119,386,348,74,12,4,19,29,93,5,5,151,0.213,0.281,0.434,0.715,0.2409,0.0751,0.221,,4
592192,Mark Canha,R,118,Kansas City Royals,LF,2025,46,125,113,24,3,0,1,7,24,3,0,30,0.212,0.272,0.265,0.537,0.192,0.056,0.053,,6
696030,Alejandro Osuna,L,140,Texas Rangers,LF,2025,63,176,151,32,4,0,2,21,34,2,5,42,0.212,0.313,0.278,0.591,0.1932,0.1193,0.066,,3
668709,JJ Bleday,L,133,Athletics,CF,2025,98,344,307,65,17,0,14,36,91,0,1,124,0.212,0.294,0.404,0.698,0.2645,0.1047,0.192,,2
683011,Anthony Volpe,R,147,New York Yankees,SS,2025,153,596,539,114,32,4,19,43,150,4,18,211,0.212,0.272,0.391,0.663,0.2517,0.0721,0.179,,4
666134,Nolan Jones,L,114,Cleveland Guardians,RF,2025,136,403,355,75,14,2,5,39,113,5,8,108,0.211,0.296,0.304,0.6,0.2804,0.0968,0.093,,2
702284,Cole Young,L,136,Seattle Mariners,2B,2025,77,257,223,47,7,1,4,28,47,2,1,68,0.211,0.302,0.305,0.607,0.1829,0.1089,0.094,,3
542932,Jon Berti,R,112,Chicago Cubs,3B,2025,53,107,100,21,2,0,0,5,22,2,11,23,0.21,0.262,0.23,0.492,0.2056,0.0467,0.02,,5
682729,Jonatan Clase,S,141,Toronto Blue Jays,LF,2025,34,112,100,21,3,0,2,10,28,1,3,30,0.21,0.288,0.3,0.588,0.25,0.0893,0.09,,3
676801,Chas McCormick,R,117,Houston Astros,CF,2025,66,116,100,21,5,0,1,9,31,1,2,29,0.21,0.279,0.29,0.569,0.2672,0.0776,0.08,,2
665926,Andrés Giménez,L,141,Toronto Blue Jays,2B,2025,101,369,329,69,11,1,7,25,66,11,12,103,0.21,0.285,0.313,0.598,0.1789,0.0678,0.103,,5
665561,Rafael Marchán,S,143,Philadelphia Phillies,C,2025,42,118,105,22,4,0,2,10,17,1,0,32,0.21,0.282,0.305,0.587,0.1441,0.0847,0.095,,0
607680,Kevin Pillar,R,140,Texas Rangers,CF,2025,20,43,43,9,2,0,0,0,8,0,3,11,0.209,0.209,0.256,0.465,0.186,0.0,0.047,,
665839,Enmanuel Valdez,L,134,Pittsburgh Pirates,1B,2025,31,102,91,19,4,2,2,11,16,0,0,33,0.209,0.294,0.363,0.657,0.1569,0.1078,0.154,,3
641598,Mitch Garver,R,136,Seattle Mariners,C,2025,87,290,254,53,5,1,9,30,80,3,3,87,0.209,0.297,0.343,0.64,0.2759,0.1034,0.134,,2
679845,Nick Loftin,R,118,Kansas City Royals,LF,2025,67,188,168,35,9,2,4,14,27,3,1,60,0.208,0.278,0.357,0.635,0.1436,0.0745,0.149,,0
686611,Dylan Crews,R,120,Washington Nationals,RF,2025,85,322,293,61,8,2,10,24,76,5,17,103,0.208,0.28,0.352,0.632,0.236,0.0745,0.144,,5
687952,Christian Encarnacion-Strand,R,113,Cincinnati Reds,1B,2025,36,137,130,27,4,0,6,3,32,2,0,49,0.208,0.234,0.377,0.611,0.2336,0.0219,0.169,,6
669087,Sam Huff,R,137,San Francisco Giants,C,2025,20,58,53,11,1,0,2,4,25,0,0,18,0.208,0.259,0.34,0.599,0.431,0.069,0.132,,
669003,Garrett Mitchell,L,158,Milwaukee Brewers,CF,2025,25,78,68,14,4,1,0,7,25,1,3,20,0.206,0.286,0.294,0.58,0.3205,0.0897,0.088,,
682177,Daniel Schneemann,L,114,Cleveland Guardians,2B,2025,131,422,379,78,18,1,12,38,117,3,9,134,0.206,0.283,0.354,0.637,0.2773,0.09,0.148,,2
642180,Tyler Wade,L,135,San Diego Padres,CF,2025,60,127,107,22,1,2,0,15,31,1,1,27,0.206,0.309,0.252,0.561,0.2441,0.1181,0.046,,0
669357,Nolan Gorman,L,138,St. Louis Cardinals,3B,2025,111,402,351,72,14,1,14,47,136,0,1,130,0.205,0.296,0.37,0.666,0.3383,0.1169,0.165,,2
676044,Bob Seymour,L,139,Tampa Bay Rays,1B,2025,26,83,78,16,1,1,1,4,32,1,1,22,0.205,0.253,0.282,0.535,0.3855,0.0482,0.077,,
641313,Tim Anderson,R,108,Los Angeles Angels,2B,2025,31,90,83,17,3,0,0,3,29,3,1,20,0.205,0.258,0.241,0.499,0.3222,0.0333,0.036,,
665750,Leody Taveras,S,136,Seattle Mariners,RF,2025,58,180,171,35,6,1,3,5,50,0,9,52,0.205,0.226,0.304,0.53,0.2778,0.0278,0.099,,5
687221,Dalton Rushing,L,119,Los Angeles Dodgers,C,2025,53,155,142,29,5,0,4,10,58,1,0,46,0.204,0.258,0.324,0.582,0.3742,0.0645,0.12,,2
455117,Martín Maldonado,R,135,San Diego Padres,C,2025,64,161,147,30,6,0,4,8,57,0,0,48,0.204,0.245,0.327,0.572,0.354,0.0497,0.123,,2
553869,Elias Díaz,R,135,San Diego Padres,C,2025,106,283,255,52,7,0,9,21,74,2,0,86,0.204,0.27,0.337,0.607,0.2615,0.0742,0.133,,2
664983,Jake McCarthy,L,109,Arizona Diamondbacks,LF,2025,67,222,206,42,7,5,4,10,40,2,6,71,0.204,0.247,0.345,0.592,0.1802,0.045,0.141,,6
691185,Maximo Acosta,R,146,Miami Marlins,3B,2025,19,61,54,11,1,0,3,6,17,1,1,21,0.204,0.295,0.389,0.684,0.2787,0.0984,0.185,,
641943,Joshua Palacios,L,145,Chicago White Sox,RF,2025,51,145,128,26,4,0,3,12,36,4,0,39,0.203,0.292,0.305,0.597,0.2483,0.0828,0.102,,4
669326,Bryce Teodosio,R,108,Los Angeles Angels,CF,2025,50,150,138,28,7,2,1,5,47,4,7,42,0.203,0.248,0.304,0.552,0.3133,0.0333,0.101,,5
666185,Dylan Carlson,S,110,Baltimore Orioles,LF,2025,83,241,217,44,9,1,6,21,54,2,3,73,0.203,0.278,0.336,0.614,0.2241,0.0871,0.133,,3
571771,Enrique Hernández,R,119,Los Angeles Dodgers,1B,2025,93,256,232,47,8,0,10,18,68,0,0,85,0.203,0.255,0.366,0.621,0.2656,0.0703,0.163,,4
641555,J.C. Escarra,L,147,New York Yankees,C,2025,40,98,84,17,5,0,2,11,14,1,1,28,0.202,0.296,0.333,0.629,0.1429,0.1122,0.131,,
670242,Matt Wallner,L,142,Minnesota Twins,RF,2025,104,392,336,68,16,3,22,46,114,8,4,156,0.202,0.311,0.464,0.775,0.2908,0.1173,0.262,,2
670042,Luke Raley,L,136,Seattle Mariners,RF,2025,73,219,183,37,8,0,4,19,64,13,2,57,0.202,0.319,0.311,0.63,0.2922,0.0868,0.109,,2
606115,Orlando Arcia,R,115,Colorado Rockies,2B,2025,76,214,203,41,7,1,3,10,47,0,0,59,0.202,0.238,0.291,0.529,0.2196,0.0467,0.089,,6
621028,Kevin Newman,R,108,Los Angeles Angels,3B,2025,57,116,114,23,2,0,2,1,23,0,1,31,0.202,0.209,0.272,0.481,0.1983,0.0086,0.07,,6
694374,Tim Tawa,R,109,Arizona Diamondbacks,2B,2025,74,225,199,40,8,0,7,20,64,1,8,69,0.201,0.274,0.347,0.621,0.2844,0.0889,0.146,,5
664238,Dylan Moore,R,140,Texas Rangers,2B,2025,106,243,219,44,5,0,11,20,82,1,14,82,0.201,0.267,0.374,0.641,0.3374,0.0823,0.173,,2
669208,Ryan Bliss,R,136,Seattle Mariners,2B,2025,11,39,35,7,1,0,1,4,11,0,2,11,0.2,0.282,0.314,0.596,0.2821,0.1026,0.114,,
688760,Blaine Crim,R,115,Colorado Rockies,1B,2025,20,74,65,13,2,0,5,6,28,1,0,30,0.2,0.27,0.462,0.732,0.3784,0.0811,0.262,,
666464,Jerar Encarnacion,R,137,San Francisco Giants,RF,2025,19,56,55,11,3,0,2,1,15,0,1,20,0.2,0.214,0.364,0.578,0.2679,0.0179,0.164,,
804668,Rafael Flores Jr.,R,134,Pittsburgh Pirates,1B,2025,7,17,15,3,2,0,0,2,7,0,0,5,0.2,0.294,0.333,0.627,0.4118,0.1176,0.133,,
687957,Dustin Harris,L,140,Texas Rangers,LF,2025,19,43,40,8,3,0,1,3,13,0,1,14,0.2,0.256,0.35,0.606,0.3023,0.0698,0.15,,
641856,Billy McKinney,L,140,Texas Rangers,RF,2025,6,21,20,4,1,0,0,1,1,0,0,5,0.2,0.238,0.25,0.488,0.0476,0.0476,0.05,,
