player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
670174,Josh Winckowski,R,111,Boston Red Sox,2025,6,0,11.67,52,11,0,5,9,5,15,11,3.86,1.37,6.94,3.86,0.0,1.36,0.1731,0.0962,0.0,
686752,Ryan Pepiot,R,139,Tampa Bay Rays,2025,31,31,167.67,679,134,26,61,167,72,134,176,3.86,1.16,8.96,3.27,1.4,0.76,0.2459,0.0898,1.0,3
663554,Casey Mize,R,116,Detroit Tigers,2025,28,28,149.0,627,153,21,36,139,64,127,169,3.87,1.27,8.4,2.17,1.27,0.75,0.2217,0.0574,1.0,3
656457,Tyler Gilbert,L,145,Chicago White Sox,2025,46,5,51.0,215,40,5,24,49,22,37,63,3.88,1.25,8.65,4.24,0.88,0.59,0.2279,0.1116,0.109,3
676130,José Buttó,R,137,San Francisco Giants,2025,55,0,67.0,284,62,4,32,58,29,68,61,3.9,1.4,7.79,4.3,0.54,1.11,0.2042,0.1127,0.0,0
623437,Justin Topa,R,142,Minnesota Twins,2025,54,1,60.0,268,68,2,18,49,26,73,56,3.9,1.43,7.35,2.7,0.3,1.3,0.1828,0.0672,0.019,5
657585,Reed Garrett,R,121,New York Mets,2025,58,1,55.33,238,47,5,26,64,24,50,50,3.9,1.32,10.41,4.23,0.81,1.0,0.2689,0.1092,0.017,0
673929,Jordan Leasure,R,145,Chicago White Sox,2025,68,1,64.33,269,49,12,30,81,28,32,76,3.92,1.23,11.33,4.2,1.68,0.42,0.3011,0.1115,0.015,3
657044,Ryan Thompson,R,109,Arizona Diamondbacks,2025,48,0,41.33,175,42,4,13,36,18,42,40,3.92,1.33,7.84,2.83,0.87,1.05,0.2057,0.0743,0.0,
666200,Jesús Luzardo,L,143,Philadelphia Phillies,2025,32,32,183.67,758,167,16,57,216,80,153,162,3.92,1.22,10.58,2.79,0.78,0.94,0.285,0.0752,1.0,4
595928,John Curtiss,R,109,Arizona Diamondbacks,2025,30,0,36.67,141,29,5,5,24,16,30,53,3.93,0.93,5.89,1.23,1.23,0.57,0.1702,0.0355,0.0,
669199,Lake Bachar,R,146,Miami Marlins,2025,53,1,71.0,296,55,10,30,75,31,52,81,3.93,1.2,9.51,3.8,1.27,0.64,0.2534,0.1014,0.019,3
681347,Mike Burrows,R,134,Pittsburgh Pirates,2025,23,19,96.0,402,88,13,31,97,42,84,97,3.94,1.24,9.09,2.91,1.22,0.87,0.2413,0.0771,0.826,3
620454,José Castillo,L,110,Baltimore Orioles,2025,29,0,32.0,149,40,4,14,30,14,37,24,3.94,1.69,8.44,3.94,1.13,1.54,0.2013,0.094,0.0,
656731,Tylor Megill,R,121,New York Mets,2025,14,14,68.33,305,60,6,33,89,30,48,68,3.95,1.36,11.72,4.35,0.79,0.71,0.2918,0.1082,1.0,0
607067,Colin Rea,R,112,Chicago Cubs,2025,32,27,159.33,662,155,20,44,127,70,146,184,3.95,1.25,7.17,2.49,1.13,0.79,0.1918,0.0665,0.844,3
672282,Reid Detmers,L,108,Los Angeles Angels,2025,61,0,63.67,266,58,6,25,80,28,49,52,3.96,1.3,11.31,3.53,0.85,0.94,0.3008,0.094,0.0,4
675848,Juan Mejia,R,115,Colorado Rockies,2025,55,0,61.33,261,52,6,25,68,27,48,62,3.96,1.26,9.98,3.67,0.88,0.77,0.2605,0.0958,0.0,0
605135,Chris Bassitt,R,141,Toronto Blue Jays,2025,32,31,170.33,736,174,22,52,166,75,185,146,3.96,1.33,8.77,2.75,1.16,1.27,0.2255,0.0707,0.969,5
641755,Tyler Kinley,R,144,Atlanta Braves,2025,73,0,72.67,308,53,6,33,73,32,54,92,3.96,1.18,9.04,4.09,0.74,0.59,0.237,0.1071,0.0,0
500779,Jose Quintana,L,158,Milwaukee Brewers,2025,24,24,131.67,556,120,18,50,89,58,139,153,3.96,1.29,6.08,3.42,1.23,0.91,0.1601,0.0899,1.0,1
642152,Lou Trivino,R,143,Philadelphia Phillies,2025,47,2,47.67,207,46,6,18,37,21,38,62,3.97,1.34,6.99,3.4,1.13,0.61,0.1787,0.087,0.043,
672841,Carlos Vargas,R,136,Seattle Mariners,2025,70,0,77.0,331,81,10,23,54,34,97,69,3.97,1.35,6.31,2.69,1.17,1.41,0.1631,0.0695,0.0,5
673513,Yuki Matsui,L,135,San Diego Padres,2025,61,0,63.33,272,53,10,33,61,28,44,80,3.98,1.36,8.67,4.69,1.42,0.55,0.2243,0.1213,0.0,3
579328,Yusei Kikuchi,L,108,Los Angeles Angels,2025,33,33,178.33,772,180,24,74,174,79,143,198,3.99,1.42,8.78,3.73,1.21,0.72,0.2254,0.0959,1.0,3
656550,Grant Holmes,R,144,Atlanta Braves,2025,22,21,115.0,492,100,16,54,123,51,110,98,3.99,1.34,9.63,4.23,1.25,1.12,0.25,0.1098,0.955,0
677960,Ryan Weathers,L,146,Miami Marlins,2025,8,8,38.33,166,37,7,12,37,17,39,40,3.99,1.28,8.69,2.82,1.64,0.98,0.2229,0.0723,1.0,
668933,Graham Ashcraft,R,113,Cincinnati Reds,2025,62,0,65.33,284,68,2,25,64,29,90,37,3.99,1.42,8.82,3.44,0.28,2.43,0.2254,0.088,0.0,4
702352,Spencer Bivens,R,137,San Francisco Giants,2025,54,0,81.0,343,83,6,25,61,36,95,74,4.0,1.33,6.78,2.78,0.67,1.28,0.1778,0.0729,0.0,5
656848,Michael Petersen,R,146,Miami Marlins,2025,15,0,18.0,79,18,3,7,17,8,13,24,4.0,1.39,8.5,3.5,1.5,0.54,0.2152,0.0886,0.0,
696149,Bubba Chandler,R,134,Pittsburgh Pirates,2025,7,4,31.33,124,25,2,4,31,14,32,29,4.02,0.93,8.9,1.15,0.57,1.1,0.25,0.0323,0.571,
663903,Brady Singer,R,113,Cincinnati Reds,2025,32,32,169.67,716,150,19,60,163,76,150,179,4.03,1.24,8.65,3.18,1.01,0.84,0.2277,0.0838,1.0,3
690986,Kyle Harrison,L,111,Boston Red Sox,2025,11,6,35.67,156,35,4,14,38,16,29,39,4.04,1.37,9.59,3.53,1.01,0.74,0.2436,0.0897,0.545,
680573,Simeon Woods Richardson,R,142,Minnesota Twins,2025,23,22,111.33,471,96,17,46,107,50,74,145,4.04,1.28,8.65,3.72,1.37,0.51,0.2272,0.0977,0.957,3
592254,José De León,R,111,Boston Red Sox,2025,1,1,6.67,28,8,1,3,8,3,4,5,4.05,1.65,10.8,4.05,1.35,0.8,0.2857,0.1071,1.0,
674072,Tommy Henry,L,109,Arizona Diamondbacks,2025,2,0,6.67,26,6,3,1,8,3,8,2,4.05,1.05,10.8,1.35,4.05,4.0,0.3077,0.0385,0.0,
592426,Luke Jackson,R,136,Seattle Mariners,2025,52,0,51.0,219,41,4,28,38,23,58,51,4.06,1.35,6.71,4.94,0.71,1.14,0.1735,0.1279,0.0,0
641329,Bryan Baker,R,139,Tampa Bay Rays,2025,73,0,68.67,274,59,13,17,83,31,50,65,4.06,1.11,10.88,2.23,1.7,0.77,0.3029,0.062,0.0,2
596271,Casey Lawrence,R,136,Seattle Mariners,2025,6,0,17.67,80,26,2,1,7,8,18,27,4.08,1.53,3.57,0.51,1.02,0.67,0.0875,0.0125,0.0,
502085,David Robertson,R,143,Philadelphia Phillies,2025,20,0,17.67,78,18,4,8,22,8,16,14,4.08,1.47,11.21,4.08,2.04,1.14,0.2821,0.1026,0.0,
592836,Taijuan Walker,R,143,Philadelphia Phillies,2025,34,21,123.67,538,132,21,42,86,56,139,135,4.08,1.41,6.26,3.06,1.53,1.03,0.1599,0.0781,0.618,1
608650,Dietrich Enns,L,110,Baltimore Orioles,2025,24,3,46.33,200,50,6,15,49,21,44,42,4.08,1.4,9.52,2.91,1.17,1.05,0.245,0.075,0.125,
682052,Jacob Lopez,L,133,Athletics,2025,21,17,92.67,399,81,15,37,113,42,52,108,4.08,1.27,10.97,3.59,1.46,0.48,0.2832,0.0927,0.81,3
669854,Ronel Blanco,R,117,Houston Astros,2025,9,9,48.33,199,37,7,20,48,22,36,58,4.1,1.18,8.94,3.72,1.3,0.62,0.2412,0.1005,1.0,
695445,Chase Lee,R,116,Detroit Tigers,2025,32,0,37.33,148,32,7,9,36,17,31,38,4.1,1.1,8.68,2.17,1.69,0.82,0.2432,0.0608,0.0,
663436,Davis Martin,R,145,Chicago White Sox,2025,26,25,142.67,601,136,20,48,104,65,158,148,4.1,1.29,6.56,3.03,1.26,1.07,0.173,0.0799,0.962,5
605488,Jeffrey Springs,L,133,Athletics,2025,32,30,171.0,713,153,28,54,138,78,131,234,4.11,1.21,7.26,2.84,1.47,0.56,0.1935,0.0757,0.938,3
679885,Justin Martinez,R,109,Arizona Diamondbacks,2025,17,0,15.33,67,7,1,12,22,7,15,8,4.11,1.24,12.91,7.04,0.59,1.88,0.3284,0.1791,0.0,
676254,Ryan Walker,R,137,San Francisco Giants,2025,68,0,61.33,266,60,4,18,60,28,76,44,4.11,1.27,8.8,2.64,0.59,1.73,0.2256,0.0677,0.0,5
670036,Matt Festa,R,114,Cleveland Guardians,2025,63,0,54.67,226,44,4,15,56,25,53,53,4.12,1.08,9.22,2.47,0.66,1.0,0.2478,0.0664,0.0,5
690928,Hunter Dobbins,R,111,Boston Red Sox,2025,13,11,61.0,256,61,6,17,45,28,69,62,4.13,1.28,6.64,2.51,0.89,1.11,0.1758,0.0664,0.846,5
607625,Seth Lugo,R,118,Kansas City Royals,2025,26,26,145.33,611,133,27,55,125,67,127,165,4.15,1.29,7.74,3.41,1.67,0.77,0.2046,0.09,1.0,1
692285,Luis Guerrero,R,111,Boston Red Sox,2025,13,0,17.33,72,9,0,14,10,8,18,21,4.15,1.33,5.19,7.27,0.0,0.86,0.1389,0.1944,0.0,
642016,Daniel Robert,R,143,Philadelphia Phillies,2025,15,0,13.0,59,11,2,10,15,6,7,16,4.15,1.62,10.38,6.92,1.38,0.44,0.2542,0.1695,0.0,
669022,MacKenzie Gore,L,120,Washington Nationals,2025,30,30,159.67,680,152,20,64,185,74,110,164,4.17,1.35,10.43,3.61,1.13,0.67,0.2721,0.0941,1.0,3
676083,Janson Junk,R,146,Miami Marlins,2025,21,16,110.0,447,112,8,13,77,51,107,134,4.17,1.14,6.3,1.06,0.65,0.8,0.1723,0.0291,0.762,5
621244,José Berríos,R,141,Toronto Blue Jays,2025,31,30,166.0,698,160,26,56,138,77,161,176,4.17,1.3,7.48,3.04,1.41,0.91,0.1977,0.0802,0.968,3
672582,Angel Zerpa,L,118,Kansas City Royals,2025,69,2,64.67,275,67,7,22,58,30,95,31,4.18,1.38,8.07,3.06,0.97,3.06,0.2109,0.08,0.029,5
642397,Gregory Soto,L,121,New York Mets,2025,70,0,60.33,279,62,4,24,70,28,59,53,4.18,1.43,10.44,3.58,0.6,1.11,0.2509,0.086,0.0,4
656605,Mitch Keller,R,134,Pittsburgh Pirates,2025,32,32,176.33,749,171,21,51,150,82,182,184,4.19,1.26,7.66,2.6,1.07,0.99,0.2003,0.0681,1.0,5
678022,Jack Perkins,R,133,Athletics,2025,12,4,38.67,161,27,4,18,37,18,34,43,4.19,1.16,8.61,4.19,0.93,0.79,0.2298,0.1118,0.333,
665152,Dean Kremer,R,110,Baltimore Orioles,2025,31,29,171.67,708,163,22,45,142,80,154,201,4.19,1.21,7.44,2.36,1.15,0.77,0.2006,0.0636,0.935,5
666661,Juan Morillo,R,109,Arizona Diamondbacks,2025,42,0,34.33,152,38,2,20,36,16,32,25,4.19,1.69,9.44,5.24,0.52,1.28,0.2368,0.1316,0.0,
669461,Matthew Liberatore,L,138,St. Louis Cardinals,2025,29,29,151.67,648,158,19,40,122,71,138,186,4.21,1.31,7.24,2.37,1.13,0.74,0.1883,0.0617,1.0,1
669923,George Kirby,R,136,Seattle Mariners,2025,23,23,126.0,524,121,15,29,137,59,114,116,4.21,1.19,9.79,2.07,1.07,0.98,0.2615,0.0553,1.0,2
605130,Scott Barlow,R,113,Cincinnati Reds,2025,75,1,68.33,303,50,8,45,75,32,65,62,4.21,1.39,9.88,5.93,1.05,1.05,0.2475,0.1485,0.013,0
656849,David Peterson,L,121,New York Mets,2025,30,30,168.67,723,166,11,65,150,79,205,129,4.22,1.37,8.0,3.47,0.59,1.59,0.2075,0.0899,1.0,5
641386,Ben Bowden,L,133,Athletics,2025,11,0,10.67,47,9,2,5,7,5,13,13,4.22,1.31,5.91,4.22,1.69,1.0,0.1489,0.1064,0.0,
680732,Sean Burke,R,145,Chicago White Sox,2025,28,22,134.33,596,131,23,63,133,63,104,158,4.22,1.44,8.91,4.22,1.54,0.66,0.2232,0.1057,0.786,3
695549,Jackson Jobe,R,116,Detroit Tigers,2025,10,10,49.0,218,46,7,27,39,23,45,59,4.22,1.49,7.16,4.96,1.29,0.76,0.1789,0.1239,1.0,
643377,Griffin Jax,R,139,Tampa Bay Rays,2025,73,2,66.0,283,64,7,21,99,31,50,47,4.23,1.29,13.5,2.86,0.95,1.06,0.3498,0.0742,0.027,4
686642,Fraser Ellard,L,145,Chicago White Sox,2025,18,3,17.0,74,8,1,19,22,8,8,16,4.24,1.59,11.65,10.06,0.53,0.5,0.2973,0.2568,0.167,
663804,Jackson Kowar,R,136,Seattle Mariners,2025,15,0,17.0,71,14,4,7,15,8,10,24,4.24,1.24,7.94,3.71,2.12,0.42,0.2113,0.0986,0.0,
686580,Justin Slaten,R,111,Boston Red Sox,2025,36,0,34.0,137,27,3,10,25,16,33,42,4.24,1.09,6.62,2.65,0.79,0.79,0.1825,0.073,0.0,
676440,Tanner Bibee,R,114,Cleveland Guardians,2025,31,31,182.33,762,170,27,54,162,86,181,185,4.24,1.23,8.0,2.67,1.33,0.98,0.2126,0.0709,1.0,5
642528,Jonathan Loáisiga,R,147,New York Yankees,2025,30,0,29.67,135,34,7,10,25,14,36,26,4.25,1.48,7.58,3.03,2.12,1.38,0.1852,0.0741,0.0,
691587,Eury Pérez,R,146,Miami Marlins,2025,20,20,95.33,385,68,12,32,105,45,61,116,4.25,1.05,9.91,3.02,1.13,0.53,0.2727,0.0831,1.0,3
671106,Logan Allen,L,114,Cleveland Guardians,2025,30,29,156.67,676,157,18,62,122,74,154,174,4.25,1.4,7.01,3.56,1.03,0.89,0.1805,0.0917,0.967,1
676917,Cade Cavalli,R,120,Washington Nationals,2025,10,10,48.67,219,57,7,15,40,23,59,42,4.25,1.48,7.4,2.77,1.29,1.4,0.1826,0.0685,1.0,
667755,José Soriano,R,108,Los Angeles Angels,2025,31,31,169.0,724,158,12,78,152,80,243,87,4.26,1.4,8.09,4.15,0.64,2.79,0.2099,0.1077,1.0,0
690925,Clayton Beeter,R,120,Washington Nationals,2025,26,0,25.33,104,13,3,18,33,12,18,22,4.26,1.22,11.72,6.39,1.07,0.82,0.3173,0.1731,0.0,
686751,Seth Johnson,R,143,Philadelphia Phillies,2025,10,0,12.67,54,11,3,4,17,6,13,9,4.26,1.18,12.08,2.84,2.13,1.44,0.3148,0.0741,0.0,
554431,Tyler Matzek,L,147,New York Yankees,2025,7,0,6.33,35,11,0,5,7,3,2,10,4.26,2.53,9.95,7.11,0.0,0.2,0.2,0.1429,0.0,
622253,Dillon Tate,R,141,Toronto Blue Jays,2025,6,0,6.33,34,8,1,6,8,3,3,8,4.26,2.21,11.37,8.53,1.42,0.38,0.2353,0.1765,0.0,
669371,Cole Henry,R,120,Washington Nationals,2025,57,0,52.67,241,43,7,32,52,25,36,67,4.27,1.42,8.89,5.47,1.2,0.54,0.2158,0.1328,0.0,0
641656,Ian Hamilton,R,147,New York Yankees,2025,36,1,40.0,166,28,5,22,42,19,31,41,4.28,1.25,9.45,4.95,1.13,0.76,0.253,0.1325,0.028,
543243,Sonny Gray,R,138,St. Louis Cardinals,2025,32,32,180.67,753,185,25,38,201,86,166,157,4.28,1.23,10.01,1.89,1.25,1.06,0.2669,0.0505,1.0,2
677944,Slade Cecconi,R,114,Cleveland Guardians,2025,23,23,132.0,545,125,24,32,109,63,130,146,4.3,1.19,7.43,2.18,1.64,0.89,0.2,0.0587,1.0,1
688138,Logan Evans,R,136,Seattle Mariners,2025,16,15,81.33,350,82,13,31,59,39,79,95,4.32,1.39,6.53,3.43,1.44,0.83,0.1686,0.0886,0.938,1
801434,Paul Gervase,R,119,Los Angeles Dodgers,2025,6,0,8.33,39,8,3,6,8,4,2,15,4.32,1.68,8.64,6.48,3.24,0.13,0.2051,0.1538,0.0,
680736,Justin Wrobleski,L,119,Los Angeles Dodgers,2025,24,2,66.67,280,65,6,17,76,32,70,49,4.32,1.23,10.26,2.3,0.81,1.43,0.2714,0.0607,0.083,4
664849,Danny Young,L,121,New York Mets,2025,10,0,8.33,37,9,0,3,13,4,9,2,4.32,1.44,14.04,3.24,0.0,4.5,0.3514,0.0811,0.0,
695418,Brad Lord,R,120,Washington Nationals,2025,48,19,130.67,546,126,17,43,108,63,146,120,4.34,1.29,7.44,2.96,1.17,1.22,0.1978,0.0788,0.396,5
519151,Ryan Pressly,R,112,Chicago Cubs,2025,44,0,41.33,182,46,6,17,28,20,57,31,4.35,1.52,6.1,3.7,1.31,1.84,0.1538,0.0934,0.0,
657756,Connor Seabold,R,144,Atlanta Braves,2025,7,0,10.33,48,12,1,6,10,5,6,14,4.35,1.74,8.71,5.23,0.87,0.43,0.2083,0.125,0.0,
642232,Ryan Yarbrough,L,147,New York Yankees,2025,19,8,64.0,264,58,13,19,55,31,62,68,4.36,1.2,7.73,2.67,1.83,0.91,0.2083,0.072,0.421,1
660853,Enyel De Los Santos,R,117,Houston Astros,2025,65,0,66.0,280,61,7,24,62,32,52,79,4.36,1.29,8.45,3.27,0.95,0.66,0.2214,0.0857,0.0,3
694819,Jacob Misiorowski,R,158,Milwaukee Brewers,2025,15,14,66.0,273,51,8,31,87,32,41,60,4.36,1.24,11.86,4.23,1.09,0.68,0.3187,0.1136,0.933,0
682847,Luis Ortiz,R,114,Cleveland Guardians,2025,16,16,88.67,382,80,12,42,96,43,87,76,4.36,1.38,9.74,4.26,1.22,1.14,0.2513,0.1099,1.0,0
656546,Jeff Hoffman,R,141,Toronto Blue Jays,2025,71,0,68.0,287,54,15,27,84,33,51,67,4.37,1.19,11.12,3.57,1.99,0.76,0.2927,0.0941,0.0,2
672456,Keider Montero,R,116,Detroit Tigers,2025,20,12,90.67,389,95,16,31,72,44,87,102,4.37,1.39,7.15,3.08,1.59,0.85,0.1851,0.0797,0.6,5
687606,Paxton Schultz,R,141,Toronto Blue Jays,2025,13,2,24.67,110,27,4,8,28,12,20,26,4.38,1.42,10.22,2.92,1.46,0.77,0.2545,0.0727,0.154,
685126,Brandon Eisert,L,145,Chicago White Sox,2025,72,3,69.67,306,75,12,25,74,34,55,72,4.39,1.44,9.56,3.23,1.55,0.76,0.2418,0.0817,0.042,3
571578,Patrick Corbin,L,140,Texas Rangers,2025,31,30,155.33,663,161,21,51,131,76,148,169,4.4,1.36,7.59,2.95,1.22,0.88,0.1976,0.0769,0.968,5
688497,Taylor Rashi,R,109,Arizona Diamondbacks,2025,10,0,16.33,72,16,0,8,22,8,11,15,4.41,1.47,12.12,4.41,0.0,0.73,0.3056,0.1111,0.0,
700241,Michael McGreevy,R,138,St. Louis Cardinals,2025,17,16,95.67,400,100,12,20,58,47,116,103,4.42,1.25,5.46,1.88,1.13,1.13,0.145,0.05,0.941,1
592454,Tommy Kahnle,R,116,Detroit Tigers,2025,66,0,63.0,267,51,8,31,50,31,73,61,4.43,1.3,7.14,4.43,1.14,1.2,0.1873,0.1161,0.0,0
701542,Will Warren,R,147,New York Yankees,2025,33,33,162.33,711,158,22,65,171,80,157,155,4.44,1.37,9.48,3.6,1.22,1.01,0.2405,0.0914,1.0,3
689254,Mason Fluharty,L,141,Toronto Blue Jays,2025,55,0,52.67,215,36,6,24,56,26,43,54,4.44,1.14,9.57,4.1,1.03,0.8,0.2605,0.1116,0.0,0
663455,Konnor Pilkington,L,120,Washington Nationals,2025,32,0,28.33,123,22,7,17,34,14,16,32,4.45,1.38,10.8,5.4,2.22,0.5,0.2764,0.1382,0.0,
663559,Bailey Falter,L,118,Kansas City Royals,2025,26,24,125.33,518,115,19,46,81,62,111,164,4.45,1.28,5.82,3.3,1.36,0.68,0.1564,0.0888,0.923,1
675911,Spencer Strider,R,144,Atlanta Braves,2025,23,23,125.33,539,124,20,51,131,62,99,126,4.45,1.4,9.41,3.66,1.44,0.79,0.243,0.0946,1.0,3
607259,Nick Martinez,R,113,Cincinnati Reds,2025,40,26,165.67,683,158,22,42,116,82,165,196,4.45,1.21,6.3,2.28,1.2,0.84,0.1698,0.0615,0.65,1
820862,José Fermin,R,108,Los Angeles Angels,2025,40,0,34.33,152,25,8,23,39,17,21,43,4.46,1.4,10.22,6.03,2.1,0.49,0.2566,0.1513,0.0,
808963,Roki Sasaki,R,119,Los Angeles Dodgers,2025,10,8,36.33,161,30,6,22,28,18,33,45,4.46,1.43,6.94,5.45,1.49,0.73,0.1739,0.1366,0.8,
606160,Rafael Montero,R,116,Detroit Tigers,2025,59,0,60.33,253,42,5,37,58,30,59,57,4.48,1.31,8.65,5.52,0.75,1.04,0.2292,0.1462,0.0,0
678606,José A. Ferrer,L,120,Washington Nationals,2025,72,0,76.33,324,81,5,16,71,38,109,40,4.48,1.27,8.37,1.89,0.59,2.73,0.2191,0.0494,0.0,4
518489,Ryan Brasier,R,112,Chicago Cubs,2025,28,1,26.0,105,27,2,5,20,13,26,27,4.5,1.23,6.92,1.73,0.69,0.96,0.1905,0.0476,0.036,
605218,Carl Edwards Jr.,R,140,Texas Rangers,2025,4,0,6.0,24,4,1,3,6,3,4,7,4.5,1.17,9.0,4.5,1.5,0.57,0.25,0.125,0.0,
664854,Ryan Helsley,R,121,New York Mets,2025,58,0,56.0,252,61,8,25,63,28,50,52,4.5,1.54,10.13,4.02,1.29,0.96,0.25,0.0992,0.0,4
645444,Jose Herrera,R,109,Arizona Diamondbacks,2025,2,0,2.0,10,4,0,0,0,1,4,2,4.5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
687209,Zach Maxwell,R,113,Cincinnati Reds,2025,8,0,10.0,43,10,3,4,13,5,8,8,4.5,1.4,11.7,3.6,2.7,1.0,0.3023,0.093,0.0,
663485,Cole Sands,R,142,Minnesota Twins,2025,69,3,72.0,299,65,7,19,64,36,72,75,4.5,1.17,8.0,2.38,0.88,0.96,0.214,0.0635,0.043,5
607732,Jacob Stallings,R,115,Colorado Rockies,2025,1,0,2.0,8,2,0,0,1,1,2,3,4.5,1.0,4.5,0.0,0.0,0.67,0.125,0.0,0.0,
669713,Hayden Wesneski,R,117,Houston Astros,2025,6,6,32.0,131,29,7,6,29,16,29,37,4.5,1.09,8.16,1.69,1.97,0.78,0.2214,0.0458,1.0,
676775,Keaton Winn,R,137,San Francisco Giants,2025,7,0,10.0,42,12,1,2,9,5,10,9,4.5,1.4,8.1,1.8,0.9,1.11,0.2143,0.0476,0.0,
676969,Brett de Geus,R,143,Philadelphia Phillies,2025,1,0,2.0,10,1,0,3,0,1,4,2,4.5,2.0,0.0,13.5,0.0,2.0,0.0,0.3,0.0,
647336,Michael Soroka,R,112,Chicago Cubs,2025,22,17,89.67,379,72,12,29,95,45,83,85,4.52,1.13,9.54,2.91,1.2,0.98,0.2507,0.0765,0.773,5
608718,Brent Suter,L,113,Cincinnati Reds,2025,48,3,67.67,291,69,11,18,53,34,70,79,4.52,1.29,7.05,2.39,1.46,0.89,0.1821,0.0619,0.062,1
622663,Luis Severino,R,133,Athletics,2025,29,29,162.67,705,162,16,50,124,82,159,194,4.54,1.3,6.86,2.77,0.89,0.82,0.1759,0.0709,1.0,5
680689,Lyon Richardson,R,113,Cincinnati Reds,2025,34,0,37.67,172,37,2,21,30,19,52,30,4.54,1.54,7.17,5.02,0.48,1.73,0.1744,0.1221,0.0,
656302,Dylan Cease,R,135,San Diego Padres,2025,32,32,168.0,722,152,21,71,215,85,114,163,4.55,1.33,11.52,3.8,1.13,0.7,0.2978,0.0983,1.0,2
542881,Tyler Anderson,L,108,Los Angeles Angels,2025,26,26,136.33,599,135,28,57,104,69,105,195,4.56,1.41,6.87,3.76,1.85,0.54,0.1736,0.0952,1.0,1
663795,Justin Hagenman,R,121,New York Mets,2025,9,1,23.67,99,24,4,2,23,12,19,30,4.56,1.1,8.75,0.76,1.52,0.63,0.2323,0.0202,0.111,
695505,Chase Burns,R,113,Cincinnati Reds,2025,13,8,43.33,188,41,5,16,67,22,28,36,4.57,1.32,13.92,3.32,1.04,0.78,0.3564,0.0851,0.615,
682274,Yaramil Hiraldo,R,110,Baltimore Orioles,2025,18,0,19.67,84,17,4,9,21,10,14,23,4.58,1.32,9.61,4.12,1.83,0.61,0.25,0.1071,0.0,
623149,Paul Sewald,R,116,Detroit Tigers,2025,22,0,19.67,81,18,4,6,20,10,4,33,4.58,1.22,9.15,2.75,1.83,0.12,0.2469,0.0741,0.0,
570632,José Ureña,R,108,Los Angeles Angels,2025,19,6,55.0,245,57,8,23,34,28,56,72,4.58,1.45,5.56,3.76,1.31,0.78,0.1388,0.0939,0.316,1
677161,Zack Kelly,R,111,Boston Red Sox,2025,28,0,35.33,152,35,3,12,35,18,30,37,4.58,1.33,8.92,3.06,0.76,0.81,0.2303,0.0789,0.0,
687849,Zak Kent,R,114,Cleveland Guardians,2025,12,0,17.67,76,17,1,8,16,9,14,20,4.58,1.42,8.15,4.08,0.51,0.7,0.2105,0.1053,0.0,
663941,Tristan Beck,R,137,San Francisco Giants,2025,31,1,56.67,232,47,7,16,41,29,57,69,4.61,1.11,6.51,2.54,1.11,0.83,0.1767,0.069,0.032,5
679775,Kyle Backhus,L,109,Arizona Diamondbacks,2025,32,0,25.33,115,28,3,8,22,13,25,29,4.62,1.42,7.82,2.84,1.07,0.86,0.1913,0.0696,0.0,
664139,Ian Gibaut,R,113,Cincinnati Reds,2025,25,0,25.33,109,26,3,8,15,13,22,38,4.62,1.34,5.33,2.84,1.07,0.58,0.1376,0.0734,0.0,
664299,Cristian Javier,R,117,Houston Astros,2025,8,8,37.0,157,32,3,15,34,19,23,52,4.62,1.27,8.27,3.65,0.73,0.44,0.2166,0.0955,1.0,
621366,Ryan Borucki,L,141,Toronto Blue Jays,2025,39,0,35.0,145,29,4,16,32,18,40,27,4.63,1.29,8.23,4.11,1.03,1.48,0.2207,0.1103,0.0,
676508,Ben Casparius,R,119,Los Angeles Dodgers,2025,46,3,77.67,333,78,8,21,71,40,62,98,4.64,1.27,8.23,2.43,0.93,0.63,0.2132,0.0631,0.065,3
547179,Michael Lorenzen,R,118,Kansas City Royals,2025,27,26,141.67,606,149,25,39,127,73,128,157,4.64,1.33,8.07,2.48,1.59,0.82,0.2096,0.0644,0.963,3
656427,Jack Flaherty,R,116,Detroit Tigers,2025,31,31,161.0,681,147,23,59,188,83,124,158,4.64,1.28,10.51,3.3,1.29,0.78,0.2761,0.0866,1.0,3
608372,Tomoyuki Sugano,R,110,Baltimore Orioles,2025,30,30,157.0,675,173,33,36,106,81,155,197,4.64,1.33,6.08,2.06,1.89,0.79,0.157,0.0533,1.0,1
678368,Valente Bellozo,R,146,Miami Marlins,2025,32,6,81.33,348,85,15,23,54,42,61,120,4.65,1.33,5.98,2.55,1.66,0.51,0.1552,0.0661,0.188,1
621053,Tyler Ferguson,R,133,Athletics,2025,56,0,58.0,246,43,4,34,54,30,43,68,4.66,1.33,8.38,5.28,0.62,0.63,0.2195,0.1382,0.0,0
667463,John King,L,138,St. Louis Cardinals,2025,51,0,48.33,222,65,8,14,28,25,82,33,4.66,1.63,5.21,2.61,1.49,2.48,0.1261,0.0631,0.0,
