player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
571657,"Farmer, Kyle",2024,242.0,20.2,7.9,22.0,48.5,32.9,60.3,86.8,87.7,17.9,36.3,5.4,29.8
596146,"Kepler, Max",2024,399.0,20.1,5.5,24.4,52.3,30.4,53.5,84.8,88.9,16.8,35.4,6.2,36.8
621043,"Correa, Carlos",2024,367.0,16.6,10.9,20.4,44.6,25.6,63.6,86.5,90.3,8.9,34.4,9.2,44.7
621439,"Buxton, Byron",2024,388.0,25.5,5.2,32.1,54.0,32.8,46.3,77.6,91.7,19.8,39.5,13.2,48.1
622534,"Margot, Manuel",2024,343.0,15.7,6.1,20.6,49.5,30.4,63.1,86.6,88.2,13.8,30.9,4.9,33.6
650489,"Castro, Willi",2024,635.0,23.6,8.0,29.0,51.4,31.7,46.5,82.6,87.4,13.6,39.0,7.0,36.8
663616,"Larnach, Trevor",2024,400.0,22.3,10.0,27.9,44.1,25.7,42.5,84.6,92.0,12.4,36.2,10.1,45.1
666135,"Kirilloff, Alex",2024,178.0,26.4,8.4,30.9,49.2,29.8,45.2,79.9,91.3,13.2,27.0,11.3,40.9
666397,"Julien, Edouard",2024,301.0,33.9,11.0,30.9,40.6,17.8,36.7,78.1,87.8,11.9,38.4,9.8,37.8
668885,"Martin, Austin",2024,257.0,18.3,7.8,21.4,45.5,18.4,53.1,84.6,87.2,12.7,39.4,1.1,33.5
668904,"Lewis, Royce",2024,325.0,22.8,8.6,27.0,51.9,33.2,58.1,80.6,87.1,16.8,36.3,11.2,37.7
669304,"Miranda, Jose",2024,429.0,15.4,4.2,22.5,52.3,35.7,59.8,87.5,88.9,15.5,33.9,5.9,38.9
670242,"Wallner, Matt",2024,261.0,36.4,9.2,38.4,47.8,25.9,43.6,68.8,92.8,21.6,38.1,17.5,53.2
680777,"Jeffers, Ryan",2024,465.0,20.2,6.9,23.6,48.5,34.4,62.9,84.4,86.9,16.2,31.7,8.3,33.8
686797,"Lee, Brooks",2024,185.0,14.6,5.9,20.2,52.3,36.0,58.9,90.2,85.8,12.5,36.7,4.1,24.5
502110,"Martinez, J.D.",2024,495.0,28.5,9.9,31.5,48.5,29.9,39.9,82.1,91.0,14.4,39.3,15.0,46.1
516782,"Marte, Starling",2024,370.0,21.9,7.3,28.4,50.2,30.3,47.6,81.5,89.8,4.3,37.1,6.9,42.9
578428,"Iglesias, Jose",2024,291.0,13.4,4.1,15.2,52.5,39.5,79.3,87.9,85.8,9.0,36.2,2.2,30.6
596019,"Lindor, Francisco",2024,689.0,18.4,8.1,23.7,48.7,26.3,59.0,82.5,90.9,17.0,35.4,13.6,47.4
607043,"Nimmo, Brandon",2024,663.0,23.8,11.6,23.4,44.8,24.2,54.4,84.9,91.9,11.2,33.7,9.2,47.4
608385,"Winker, Jesse",2024,508.0,20.9,12.4,19.6,43.2,19.0,62.7,85.0,88.6,14.0,30.1,7.6,37.4
620443,"Torrens, Luis",2024,130.0,21.5,6.9,21.9,46.5,25.0,58.7,85.1,89.6,13.1,36.3,6.6,46.2
621438,"Taylor, Tyrone",2024,345.0,23.2,5.5,22.2,49.4,32.5,57.0,88.0,87.3,16.8,34.9,7.1,35.3
621466,"Stewart, DJ",2024,194.0,24.7,16.0,30.0,40.9,14.1,37.7,76.5,89.7,19.1,34.2,8.2,39.6
624413,"Alonso, Pete",2024,695.0,24.7,10.1,24.7,42.9,25.9,52.0,85.8,89.8,14.4,30.5,13.2,46.4
643446,"McNeil, Jeff",2024,472.0,14.4,7.4,17.5,55.4,30.6,64.8,88.9,87.0,14.9,32.2,3.1,31.1
664056,"Bader, Harrison",2024,437.0,21.7,4.8,24.5,46.6,33.5,57.5,85.8,87.2,11.9,33.9,6.4,35.5
668901,"Vientos, Mark",2024,454.0,29.7,7.3,34.4,49.9,32.3,46.9,75.0,91.2,11.4,34.6,14.2,46.6
682626,"Alvarez, Francisco",2024,342.0,25.1,8.8,29.6,46.1,29.1,50.8,79.8,88.8,6.9,27.2,6.7,42.0
683146,"Baty, Brett",2024,171.0,24.6,9.4,26.2,50.9,32.1,51.4,84.0,86.6,10.3,27.7,5.4,33.0
518934,"LeMahieu, DJ",2024,228.0,15.4,8.3,17.5,44.6,29.0,62.5,91.8,88.5,1.9,31.8,5.8,37.6
519203,"Rizzo, Anthony",2024,375.0,17.3,7.2,19.3,49.1,33.6,64.9,89.4,86.7,14.3,31.0,4.0,33.2
519317,"Stanton, Giancarlo",2024,459.0,31.2,8.3,34.4,46.8,31.0,48.0,74.9,94.6,14.7,34.8,20.9,55.3
592450,"Judge, Aaron",2024,704.0,24.3,18.9,30.7,42.0,18.8,42.6,77.4,96.2,19.0,40.8,27.1,61.0
605204,"Davis, J.D.",2024,157.0,24.8,7.6,34.8,51.4,24.6,52.2,68.9,89.1,2.8,24.3,8.8,43.7
624431,"Trevino, Jose",2024,234.0,17.5,8.5,18.7,40.5,28.8,68.4,89.7,88.1,9.9,26.9,5.3,35.1
650402,"Torres, Gleyber",2024,665.0,20.5,9.8,22.9,45.7,21.4,63.0,81.3,88.6,15.0,38.2,6.3,35.4
657077,"Verdugo, Alex",2024,621.0,15.0,7.9,15.5,44.7,25.7,66.5,91.1,88.3,9.9,31.6,5.7,34.9
663757,"Grisham, Trent",2024,209.0,27.3,10.5,23.3,37.2,13.8,50.0,81.8,90.6,20.0,25.6,12.0,46.4
665742,"Soto, Juan",2024,713.0,16.7,18.1,21.5,37.2,18.3,60.9,84.7,94.2,10.7,35.4,19.8,57.0
665828,"Cabrera, Oswaldo",2024,326.0,19.3,6.4,18.8,47.8,29.5,62.9,90.0,88.2,12.5,34.0,3.8,34.9
665862,"Chisholm Jr., Jazz",2024,621.0,24.5,8.5,29.3,47.5,29.2,56.2,77.4,89.7,11.4,29.6,9.8,41.1
669224,"Wells, Austin",2024,414.0,21.0,11.4,27.3,49.3,25.5,51.7,80.1,88.4,17.1,34.5,9.1,38.9
683011,"Volpe, Anthony",2024,689.0,22.6,6.1,22.6,48.1,29.3,62.6,83.5,87.7,8.4,33.3,3.9,35.4
700250,"Rice, Ben",2024,178.0,27.0,11.2,25.8,46.0,20.6,46.8,82.4,90.0,17.7,34.9,15.6,36.7
547180,"Harper, Bryce",2024,631.0,21.9,12.0,26.7,52.9,33.5,52.2,85.2,91.1,13.5,36.1,10.6,48.2
592206,"Castellanos, Nick",2024,659.0,21.1,6.2,30.1,58.0,37.7,48.2,80.6,88.4,15.2,39.0,8.1,38.2
592663,"Realmuto, J.T.",2024,413.0,24.7,6.5,26.2,50.5,30.4,52.4,82.7,89.2,9.4,36.9,10.4,46.6
596117,"Stubbs, Garrett",2024,187.0,26.7,9.1,24.9,49.6,32.7,57.3,84.1,79.7,19.4,40.9,0.0,9.6
607208,"Turner, Trea",2024,539.0,18.2,5.0,26.1,53.7,33.9,49.0,85.8,89.1,11.5,30.9,6.9,40.7
624641,"Sosa, Edmundo",2024,274.0,24.1,4.7,31.4,56.8,40.5,49.6,80.3,89.2,12.8,28.5,8.6,41.4
656941,"Schwarber, Kyle",2024,692.0,28.5,15.3,32.0,39.9,21.0,45.8,76.3,93.6,15.0,31.8,15.6,55.5
664761,"Bohm, Alec",2024,606.0,14.2,6.6,17.6,49.7,27.2,62.8,89.5,90.4,10.1,35.2,6.8,45.6
665019,"Clemens, Kody",2024,120.0,24.2,4.2,25.7,49.1,33.2,64.0,79.4,89.4,19.2,30.6,7.1,42.4
669016,"Marsh, Brandon",2024,476.0,32.4,10.5,27.5,41.3,23.7,46.9,83.8,91.6,13.8,40.7,10.0,47.4
669720,"Hays, Austin",2024,255.0,23.1,3.5,29.1,54.4,35.9,48.3,81.9,88.9,14.9,30.2,6.7,40.2
679032,"Rojas, Johan",2024,363.0,19.0,3.6,22.7,48.8,35.5,65.0,84.3,85.7,4.8,22.0,2.5,27.4
681082,"Stott, Bryson",2024,571.0,16.3,9.3,17.0,44.1,28.4,75.2,86.7,87.0,14.0,35.3,3.6,30.8
457705,"McCutchen, Andrew",2024,515.0,25.8,11.3,28.9,42.0,17.2,44.8,77.7,88.5,14.3,31.9,12.0,36.9
518735,"Grandal, Yasmani",2024,243.0,18.9,9.9,20.1,40.9,25.5,67.3,85.1,91.1,11.1,31.8,9.8,42.8
572191,"Taylor, Michael A.",2024,300.0,35.0,7.7,39.2,49.3,30.4,33.5,72.9,89.3,13.7,31.4,11.7,40.1
642133,"Tellez, Rowdy",2024,421.0,21.1,7.4,21.9,43.3,27.6,55.5,88.6,89.4,17.0,32.4,8.1,36.5
643396,"Kiner-Falefa, Isiah",2024,496.0,15.7,3.2,14.8,46.1,30.1,73.0,90.6,86.1,9.1,31.6,2.3,29.7
650559,"De La Cruz, Bryan",2024,622.0,27.3,4.7,30.1,53.4,32.6,53.2,77.5,89.6,13.1,35.6,9.3,41.3
656582,"Joe, Connor",2024,416.0,21.9,10.6,25.7,43.1,21.9,52.0,81.8,85.3,16.3,30.9,4.7,32.7
658668,"Olivares, Edward",2024,196.0,18.9,8.2,24.2,51.0,33.1,56.3,85.0,86.8,9.2,35.5,6.4,35.5
663647,"Hayes, Ke'Bryan",2024,396.0,18.9,5.8,18.1,44.8,28.0,60.0,92.2,88.9,4.8,29.9,2.4,42.9
663698,"Bart, Joey",2024,282.0,25.9,7.8,26.2,43.7,26.5,47.9,84.5,88.1,10.5,32.6,9.5,38.7
665833,"Cruz, Oneil",2024,599.0,30.2,8.5,34.1,46.3,31.8,48.4,76.0,95.5,9.8,32.1,15.7,54.9
668804,"Reynolds, Bryan",2024,692.0,22.5,8.2,29.4,50.4,30.2,48.2,81.3,89.9,9.4,37.5,9.6,45.4
669261,"Suwinski, Jack",2024,277.0,28.5,9.7,27.4,46.5,22.9,41.7,81.9,88.9,12.9,28.8,8.9,38.2
669707,"Triolo, Jared",2024,446.0,26.5,9.4,27.4,47.7,25.1,50.5,80.4,88.4,13.4,38.8,5.4,39.1
680779,"Davis, Henry",2024,122.0,36.9,10.7,36.3,47.0,24.4,43.9,70.9,85.3,17.2,29.0,4.8,35.5
693304,"Gonzales, Nick",2024,387.0,19.1,4.7,24.9,56.2,34.1,57.7,82.6,87.9,13.0,34.1,8.0,36.9
444482,"Peralta, David",2024,260.0,20.8,8.5,28.1,50.9,32.6,49.4,83.1,88.1,8.9,36.8,5.5,42.3
456781,"Solano, Donovan",2024,309.0,21.0,7.1,23.5,47.2,29.8,54.6,86.3,87.3,13.7,37.0,3.7,37.4
543309,"Higashioka, Kyle",2024,263.0,28.1,5.7,25.6,46.4,28.1,54.7,83.1,88.4,20.7,40.2,10.9,37.4
553869,"Díaz, Elias",2024,351.0,19.7,5.7,27.8,53.8,33.2,52.2,81.6,87.1,7.6,31.0,4.7,34.5
592518,"Machado, Manny",2024,643.0,19.3,7.0,24.4,51.6,29.8,54.8,83.8,92.5,12.7,33.8,11.0,48.8
593428,"Bogaerts, Xander",2024,463.0,17.1,6.0,18.3,44.2,25.7,62.7,88.6,88.1,10.9,32.1,5.1,33.2
595777,"Profar, Jurickson",2024,668.0,15.1,11.4,17.0,45.6,22.0,67.0,87.9,91.1,13.4,31.3,7.2,44.4
605113,"Ahmed, Nick",2024,228.0,22.4,4.8,26.0,54.8,35.9,64.0,78.3,84.9,13.4,29.7,3.0,23.0
630105,"Cronenworth, Jake",2024,656.0,18.0,9.3,17.1,45.0,23.0,63.9,89.2,88.6,13.9,35.4,7.8,36.7
642180,"Wade, Tyler",2024,156.0,18.6,7.1,20.8,44.1,25.5,56.0,88.6,83.7,14.5,38.1,1.8,17.7
650333,"Arraez, Luis",2024,672.0,4.3,3.6,6.9,49.8,35.3,88.7,95.3,86.3,13.7,40.9,1.6,23.7
665487,"Tatis Jr., Fernando",2024,438.0,21.9,7.3,28.1,51.3,28.3,49.8,80.5,93.5,10.0,33.7,14.6,55.8
669134,"Campusano, Luis",2024,299.0,13.7,6.7,20.5,50.9,31.9,65.6,85.6,87.7,9.9,27.4,4.7,34.2
673490,"Kim, Ha-Seong",2024,470.0,16.4,12.3,16.1,38.0,18.7,74.9,86.7,87.9,15.1,36.6,4.8,35.4
701538,"Merrill, Jackson",2024,593.0,17.0,4.9,20.5,56.9,34.5,64.7,86.1,90.4,14.6,39.6,11.3,43.9
457759,"Turner, Justin",2024,539.0,17.6,10.9,17.0,45.4,25.2,68.7,88.5,87.1,17.8,40.1,4.6,32.5
571745,"Haniger, Mitch",2024,423.0,29.8,9.5,32.3,44.0,23.9,44.0,76.4,90.6,13.7,31.0,9.1,45.9
593871,"Polanco, Jorge",2024,469.0,29.2,9.8,28.1,44.8,24.1,55.0,78.2,88.3,17.9,35.8,8.9,37.2
641487,"Crawford, J.P.",2024,451.0,22.6,11.5,20.2,41.1,18.4,63.7,84.1,87.5,13.2,30.2,6.6,37.8
641598,"Garver, Mitch",2024,430.0,30.9,12.3,30.8,38.7,20.0,42.6,78.6,89.9,18.3,32.5,8.5,39.7
645302,"Robles, Victor",2024,295.0,18.0,7.1,24.7,54.7,33.3,57.2,83.9,86.7,14.8,34.8,6.2,28.6
649966,"Urías, Luis",2024,109.0,31.2,8.3,23.1,46.9,28.2,67.2,81.1,87.1,19.2,43.3,11.7,35.0
663728,"Raleigh, Cal",2024,628.0,28.0,11.1,31.0,52.3,32.8,52.8,77.1,91.0,21.2,35.6,15.5,48.1
664238,"Moore, Dylan",2024,441.0,27.9,12.0,24.8,42.4,17.7,53.2,80.7,88.4,22.6,38.2,8.8,36.3
668227,"Arozarena, Randy",2024,648.0,26.1,11.3,29.7,41.0,24.3,60.0,75.0,90.4,13.2,28.4,8.4,43.5
668942,"Rojas, Josh",2024,476.0,22.7,9.7,24.4,45.6,22.0,47.2,84.1,88.2,15.5,35.6,5.7,38.2
670042,"Raley, Luke",2024,455.0,29.7,5.9,34.5,51.8,27.9,35.6,76.4,90.1,13.5,31.5,11.1,41.8
677594,"Rodríguez, Julio",2024,613.0,25.4,6.2,30.9,54.3,37.3,52.9,78.8,91.7,10.5,33.2,10.2,48.4
686527,"Canzone, Dominic",2024,188.0,28.2,9.6,34.4,52.2,37.2,47.8,76.2,89.9,9.1,31.6,11.1,44.4
527038,"Flores, Wilmer",2024,242.0,13.6,8.3,13.9,43.9,28.6,73.1,92.8,83.5,21.4,36.6,6.0,27.6
573262,"Yastrzemski, Mike",2024,474.0,26.2,8.0,26.1,44.1,23.9,57.0,80.0,90.4,19.1,33.0,10.5,41.0
592192,"Canha, Mark",2024,462.0,20.8,11.0,21.8,41.6,23.6,66.4,82.9,88.4,9.6,31.5,3.3,37.4
592200,"Casali, Curt",2024,125.0,17.6,10.4,19.4,43.3,18.7,64.3,84.8,83.0,20.0,34.1,1.1,17.0
624424,"Conforto, Michael",2024,488.0,24.2,8.6,25.2,44.8,24.6,56.0,81.9,90.2,14.8,33.7,11.9,46.0
642731,"Estrada, Thairo",2024,381.0,19.9,2.6,20.5,51.3,35.0,58.1,90.3,86.2,10.5,30.3,4.8,31.7
656305,"Chapman, Matt",2024,647.0,24.4,9.9,23.5,44.6,24.3,63.3,81.1,93.2,16.2,31.3,12.7,48.3
664774,"Wade Jr., LaMonte",2024,401.0,22.4,15.5,24.2,40.9,20.1,44.7,86.4,90.6,12.9,39.6,9.4,44.1
666149,"Fitzgerald, Tyler",2024,341.0,31.7,6.5,31.2,47.7,26.8,45.5,77.7,87.7,20.2,39.1,8.3,31.9
666464,"Encarnacion, Jerar",2024,119.0,28.6,4.2,28.7,48.4,34.8,51.9,81.4,95.0,6.7,37.5,15.0,58.8
669477,"Schmitt, Casey",2024,113.0,22.1,3.5,25.0,52.4,36.8,50.7,88.8,89.2,16.5,31.3,8.4,36.1
671218,"Ramos, Heliot",2024,518.0,26.1,7.1,28.7,50.3,29.9,48.1,81.7,91.5,10.4,34.3,14.7,47.5
672275,"Bailey, Patrick",2024,448.0,22.3,8.7,23.4,48.1,25.1,53.9,84.3,91.3,12.1,37.9,5.5,43.0
682641,"Matos, Luis",2024,156.0,15.4,3.2,15.6,54.2,40.1,71.2,92.4,86.9,14.1,29.1,3.9,37.0
687529,"McCray, Grant",2024,130.0,43.1,4.6,43.6,53.0,32.2,30.5,67.4,90.2,5.4,30.9,11.8,44.1
689172,"Wisely, Brett",2024,272.0,23.9,4.8,22.5,49.5,30.8,55.5,86.8,86.8,16.2,29.7,5.3,31.6
808982,"Lee, Jung Hoo",2024,158.0,8.2,6.3,9.6,43.9,27.0,81.2,93.9,89.1,9.2,29.1,4.5,41.8
502671,"Goldschmidt, Paul",2024,654.0,26.5,7.2,27.4,47.7,29.5,60.2,77.9,91.2,13.1,34.3,10.8,49.6
571448,"Arenado, Nolan",2024,635.0,14.5,6.9,17.2,46.8,30.0,67.1,90.3,86.3,16.9,35.9,3.3,31.6
572761,"Carpenter, Matt",2024,157.0,32.5,9.6,28.9,42.5,20.3,37.5,80.8,85.8,24.2,46.6,7.0,28.7
575929,"Contreras, Willson",2024,358.0,26.8,12.6,35.0,49.8,29.8,36.4,77.8,91.6,14.2,32.7,11.2,46.8
663457,"Nootbaar, Lars",2024,405.0,19.5,12.8,19.0,37.2,17.0,61.6,86.6,91.8,6.0,32.2,9.9,49.5
669357,"Gorman, Nolan",2024,402.0,37.6,8.5,38.7,51.0,30.3,37.8,71.1,88.5,20.3,40.3,16.7,38.6
671056,"Herrera, Iván",2024,259.0,20.5,9.7,24.8,43.6,26.6,53.7,84.5,89.3,9.2,38.2,9.0,42.1
672279,"Siani, Michael",2024,334.0,27.5,6.3,29.5,48.9,29.5,53.8,76.9,84.4,5.1,32.6,2.3,22.6
676475,"Burleson, Alec",2024,595.0,12.8,5.9,19.2,55.7,34.5,68.1,86.6,89.7,13.6,34.3,6.5,41.7
680977,"Donovan, Brendan",2024,652.0,12.4,7.2,15.1,44.2,23.7,66.6,91.4,88.7,13.2,36.6,5.5,37.6
686780,"Pagés, Pedro",2024,218.0,26.6,6.0,26.1,51.0,35.0,53.8,83.7,89.0,11.8,32.0,4.9,40.4
687363,"Scott II, Victor",2024,155.0,27.1,3.9,26.1,50.5,29.3,46.9,84.5,88.4,12.1,33.3,5.7,33.3
691023,"Walker, Jordan",2024,178.0,28.1,5.6,31.6,49.6,32.6,40.4,83.0,91.2,9.4,29.3,9.5,43.1
691026,"Winn, Masyn",2024,637.0,17.1,6.4,19.0,47.0,30.5,67.7,87.1,87.0,13.2,33.5,3.7,32.7
642350,"Siri, Jose",2024,448.0,37.9,6.9,41.9,50.9,35.3,40.2,67.9,87.5,15.4,35.7,14.7,41.6
650490,"Díaz, Yandy",2024,621.0,15.3,8.1,14.2,43.9,22.8,74.5,89.7,92.2,5.0,28.4,7.7,48.7
656577,"Jackson, Alex",2024,155.0,34.2,7.7,39.7,52.7,36.6,42.7,70.9,86.7,20.2,21.6,9.1,31.8
664040,"Lowe, Brandon",2024,425.0,26.4,7.8,32.7,55.3,30.8,44.3,76.3,89.8,14.5,39.6,12.4,44.7
666018,"Aranda, Jonathan",2024,143.0,22.4,8.4,21.9,45.4,25.6,63.4,83.6,91.9,11.0,34.0,16.5,48.5
666139,"Lowe, Josh",2024,387.0,31.8,8.3,31.9,51.6,33.3,55.4,74.1,90.8,16.9,37.9,10.3,46.1
666163,"Rortvedt, Ben",2024,328.0,26.8,10.4,26.7,43.0,27.8,55.2,82.3,86.2,11.9,30.2,3.5,30.7
666185,"Carlson, Dylan",2024,265.0,28.3,8.3,31.0,48.2,24.8,54.1,74.0,86.8,15.8,30.1,2.5,25.8
666624,"Morel, Christopher",2024,611.0,26.0,10.0,34.1,47.0,26.3,48.6,72.8,89.2,14.2,27.6,10.3,40.4
670764,"Walls, Taylor",2024,252.0,26.6,12.3,25.0,45.1,20.3,52.4,81.4,86.1,18.2,29.9,3.2,24.0
676356,"DeLuca, Jonny",2024,362.0,21.3,6.6,24.0,53.8,38.0,64.2,82.9,84.6,16.2,32.7,3.9,28.0
676609,"Caballero, José",2024,483.0,27.5,5.6,28.9,50.0,34.9,52.1,82.1,83.7,15.9,33.8,5.1,25.2
678554,"Mead, Curtis",2024,132.0,22.7,4.5,23.5,52.4,37.1,67.7,82.1,88.8,16.3,36.6,4.3,36.6
680700,"Palacios, Richie",2024,316.0,21.2,14.2,24.7,46.7,23.4,55.6,81.8,86.2,14.0,36.4,3.5,30.3
691406,"Caminero, Junior",2024,177.0,21.5,6.2,31.7,47.7,35.4,54.8,77.8,89.7,6.8,25.2,11.8,45.7
543760,"Semien, Marcus",2024,718.0,14.6,8.9,20.2,50.0,25.4,55.8,88.3,87.4,17.0,33.0,6.6,35.2
608348,"Kelly, Carson",2024,313.0,17.6,8.0,22.8,45.5,24.4,52.4,86.0,87.6,13.6,27.3,6.6,39.4
608369,"Seager, Corey",2024,533.0,18.0,9.9,23.4,53.0,27.8,49.8,86.5,92.1,13.5,38.6,15.3,50.7
608671,"Jankowski, Travis",2024,207.0,21.3,5.8,20.7,44.8,21.1,55.7,85.8,85.4,5.9,25.3,0.7,24.7
641680,"Heim, Jonah",2024,491.0,18.3,5.3,20.7,54.3,32.1,64.0,85.8,88.5,14.5,29.9,5.9,36.4
663993,"Lowe, Nathaniel",2024,565.0,22.1,12.6,20.6,42.7,23.4,58.2,87.7,88.9,7.7,32.6,5.8,40.0
665750,"Taveras, Leody",2024,529.0,21.2,7.9,26.2,48.8,29.2,54.0,82.5,89.0,14.7,31.5,5.9,35.5
666969,"García, Adolis",2024,637.0,27.8,7.1,34.3,52.1,33.6,48.4,75.4,91.0,15.0,33.7,12.5,48.2
669701,"Smith, Josh",2024,592.0,20.4,7.8,21.8,47.1,25.8,59.1,85.1,87.8,15.4,33.7,3.7,37.1
673962,"Jung, Josh",2024,188.0,25.5,4.3,31.9,51.9,35.5,52.0,76.6,86.2,12.2,38.2,9.9,39.7
677649,"Duran, Ezequiel",2024,285.0,22.1,4.9,24.7,56.4,39.5,56.1,86.0,87.1,8.9,28.2,3.4,35.9
694497,"Carter, Evan",2024,162.0,26.5,9.3,23.4,38.3,18.5,50.9,84.3,86.0,13.9,33.3,5.9,32.4
694671,"Langford, Wyatt",2024,557.0,20.6,9.2,22.9,42.8,23.0,61.5,83.2,89.6,16.6,31.3,9.4,43.4
543807,"Springer, George",2024,614.0,18.7,9.8,25.3,49.1,23.6,52.5,81.5,87.5,9.4,29.2,9.3,37.4
662139,"Varsho, Daulton",2024,513.0,26.7,9.4,27.0,47.6,25.9,55.6,79.9,86.1,24.4,30.2,6.2,34.0
665489,"Guerrero Jr., Vladimir",2024,697.0,13.8,10.3,21.5,48.0,27.5,62.7,84.9,93.8,7.4,35.1,13.8,54.9
666182,"Bichette, Bo",2024,336.0,19.0,6.0,22.0,56.4,37.0,57.2,88.6,89.2,7.2,31.3,4.5,43.5
672386,"Kirk, Alejandro",2024,386.0,13.2,9.1,15.7,46.6,28.2,71.3,90.2,89.4,10.8,34.6,6.7,40.9
676391,"Clement, Ernie",2024,452.0,9.1,2.4,14.4,57.0,43.4,76.9,90.7,85.5,16.3,34.3,3.8,24.9
676914,"Schneider, Davis",2024,454.0,31.7,10.4,30.6,42.5,23.0,48.7,77.5,88.6,21.4,38.0,12.0,38.0
677870,"Jiménez, Leo",2024,210.0,28.1,5.7,27.0,46.3,28.1,55.9,80.3,87.6,12.3,40.7,8.1,33.3
680718,"Barger, Addison",2024,225.0,26.7,6.2,27.6,46.3,31.5,56.3,80.6,88.3,12.1,32.9,8.7,38.3
687462,"Horwitz, Spencer",2024,381.0,18.4,11.0,19.4,46.0,25.7,70.4,84.5,88.2,13.7,37.4,8.0,36.6
694388,"Loperfido, Joey",2024,262.0,36.3,5.0,35.4,52.4,32.5,37.6,77.0,88.3,12.9,40.7,4.0,34.7
545121,"Vargas, Ildemaro",2024,303.0,10.2,6.3,12.6,46.4,30.1,75.0,93.4,87.0,4.0,29.5,1.2,31.9
608336,"Gallo, Joey",2024,260.0,39.2,12.3,39.6,45.3,21.9,38.5,67.3,90.5,26.1,32.8,13.1,43.4
608841,"Meneses, Joey",2024,313.0,20.1,6.7,22.9,50.8,33.2,56.5,87.3,88.9,8.3,30.8,4.5,39.3
623912,"Ramírez, Harold",2024,246.0,20.3,2.0,31.4,56.2,45.3,53.7,79.9,87.0,-0.2,27.5,3.2,33.9
656180,"Adams, Riley",2024,130.0,26.9,7.7,28.1,49.5,30.2,53.2,79.9,89.9,13.6,30.1,7.2,43.4
660688,"Ruiz, Keibert",2024,485.0,11.1,3.3,12.1,52.3,38.5,80.2,92.7,85.4,19.8,32.2,3.2,25.6
660766,"Yepez, Juan",2024,249.0,16.9,7.2,22.1,50.1,32.4,65.9,84.4,86.6,8.5,30.3,5.9,35.6
665953,"Chaparro, Andrés",2024,132.0,18.2,5.3,24.8,53.7,32.0,51.7,85.6,87.8,16.6,27.8,6.2,33.0
669743,"Call, Alex",2024,113.0,16.8,10.6,18.8,43.2,19.5,67.4,85.0,88.0,12.5,28.7,5.0,32.5
671277,"García Jr., Luis",2024,528.0,16.3,5.1,21.3,51.7,36.0,63.7,87.4,89.1,8.2,32.8,8.0,41.7
677588,"Tena, José",2024,168.0,24.4,4.2,24.0,50.2,32.9,60.0,83.8,91.2,7.6,30.8,8.3,49.2
682928,"Abrams, CJ",2024,602.0,21.3,6.6,24.7,53.3,35.5,62.5,81.6,88.2,15.1,33.0,7.0,40.7
686611,"Crews, Dylan",2024,132.0,19.7,8.3,22.8,44.6,26.5,56.3,86.3,89.0,8.8,23.4,6.5,44.7
695578,"Wood, James",2024,336.0,28.9,11.6,29.6,38.2,21.0,44.9,80.0,92.8,2.4,31.3,10.7,52.0
696285,"Young, Jacob",2024,521.0,19.6,5.8,19.3,44.9,27.8,63.4,87.9,85.8,4.0,28.1,1.6,28.9
702358,"Lipscomb, Trey",2024,211.0,19.0,7.6,25.3,50.8,32.8,53.9,84.7,86.5,0.7,23.0,0.7,31.6
665161,"Peña, Jeremy",2025,543.0,17.1,6.4,27.1,51.0,35.5,48.0,87.3,88.9,8.9,30.0,8.2,42.9
666176,"Adell, Jo",2025,573.0,26.4,5.8,28.5,52.6,32.8,47.6,83.1,91.7,16.1,35.1,17.3,50.0
681082,"Stott, Bryson",2025,560.0,16.3,9.6,16.7,40.4,23.4,72.9,87.3,87.6,14.9,36.0,5.1,29.5
663743,"Fortes, Nick",2025,242.0,19.4,5.8,18.9,47.5,30.8,70.5,86.1,87.5,13.4,29.9,4.6,37.9
663697,"India, Jonathan",2025,567.0,18.7,9.5,19.9,40.3,18.7,53.0,87.4,87.9,17.1,33.0,5.8,36.8
596142,"Sánchez, Gary",2025,101.0,26.7,4.0,26.7,42.4,24.3,44.9,84.0,93.3,18.4,24.6,10.9,57.8
664983,"McCarthy, Jake",2025,222.0,18.0,4.5,21.1,49.4,34.4,61.9,88.2,84.7,6.5,28.2,5.3,27.6
642086,"Smith, Dominic",2025,225.0,18.7,6.7,22.2,49.4,32.9,59.2,87.4,87.7,15.1,39.2,4.2,35.5
656180,"Adams, Riley",2025,286.0,38.5,6.3,34.6,48.3,30.8,39.8,77.1,91.8,9.1,31.4,10.5,52.3
650859,"Rengifo, Luis",2025,541.0,19.2,6.1,21.9,51.6,30.6,59.5,85.6,87.1,6.7,34.7,5.0,32.7
678877,"Noel, Jhonkensy",2025,153.0,34.0,2.6,34.7,60.9,49.2,52.6,75.7,90.3,13.8,25.8,6.2,41.2
702284,"Young, Cole",2025,257.0,18.3,10.9,24.6,44.5,23.5,64.1,79.3,87.6,17.2,33.3,5.6,31.1
700250,"Rice, Ben",2025,530.0,18.9,9.4,21.2,43.3,21.3,55.5,86.1,93.3,14.2,39.3,15.4,56.1
