season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2025,2025-05-15,Trevor Williams,592866,R,WSH,ATL,False,4.1,4,20,77,5,0,3,0,0.2255,1623
2025,2025-05-22,Trevor Williams,592866,R,WSH,ATL,True,3.2,3,18,82,4,3,5,2,0.2205,1819
2025,2025-05-28,Trevor Williams,592866,R,WSH,SEA,False,6.0,2,20,77,3,0,0,0,0.232,2056
2025,2025-06-03,Trevor Williams,592866,R,WSH,CHC,True,4.1,4,20,76,5,1,5,0,0.2006,2313
2025,2025-06-08,Trevor Williams,592866,R,WSH,TEX,True,4.1,2,19,81,6,0,2,1,0.2327,2303
2025,2025-06-14,Trevor Williams,592866,R,WSH,MIA,True,5.1,3,23,80,6,1,2,0,0.2143,2538
2025,2025-06-19,Trevor Williams,592866,R,WSH,COL,True,5.1,6,24,87,8,1,2,0,0.2646,2717
2025,2025-06-24,Trevor Williams,592866,R,WSH,SD,False,5.0,3,24,70,7,2,4,1,0.1883,2911
2025,2025-07-02,Trevor Williams,592866,R,WSH,DET,True,3.0,4,19,86,9,1,7,2,0.2286,3219
2026,2026-05-03,Trey Gibson,694346,R,BAL,NYY,False,4.2,2,21,87,4,2,3,2,0.2362,1249
2026,2026-05-27,Trey Gibson,694346,R,BAL,TB,True,5.2,1,24,100,6,4,1,0,0.1879,1996
2026,2026-06-08,Trey Gibson,694346,R,BAL,SEA,True,4.2,0,19,68,5,1,3,0,0.2314,2498
2025,2025-09-15,Trey Yesavage,702056,R,TOR,TB,False,5.0,9,20,69,3,2,1,0,0.2292,5555
2025,2025-09-21,Trey Yesavage,702056,R,TOR,KC,False,4.0,2,20,76,5,3,4,0,0.1823,5731
2025,2025-09-27,Trey Yesavage,702056,R,TOR,TB,True,5.0,5,22,94,5,2,0,0,0.2297,5969
2026,2026-04-28,Trey Yesavage,702056,R,TOR,BOS,True,5.1,3,20,74,4,0,0,0,0.2221,1094
2026,2026-05-03,Trey Yesavage,702056,R,TOR,MIN,False,4.0,6,20,82,5,3,1,0,0.2268,1305
2026,2026-05-09,Trey Yesavage,702056,R,TOR,LAA,True,4.0,6,17,87,4,2,0,0,0.2565,1489
2026,2026-05-15,Trey Yesavage,702056,R,TOR,DET,False,6.0,6,24,88,4,3,2,0,0.2235,1660
2026,2026-05-20,Trey Yesavage,702056,R,TOR,NYY,False,6.0,8,20,95,2,0,0,0,0.2349,1856
2026,2026-05-25,Trey Yesavage,702056,R,TOR,MIA,True,6.2,6,27,98,5,2,5,0,0.2182,2012
2026,2026-05-30,Trey Yesavage,702056,R,TOR,BAL,False,5.0,4,21,92,2,7,1,0,0.2386,2192
2026,2026-06-05,Trey Yesavage,702056,R,TOR,BAL,True,5.2,5,24,91,5,2,6,2,0.2352,2389
2026,2026-06-12,Trey Yesavage,702056,R,TOR,NYY,True,5.0,3,25,81,4,6,5,1,0.2292,2539
2024,2024-09-28,Tristan Beck,663941,R,SF,STL,True,4.0,3,18,72,4,2,1,0,0.2148,6029
2025,2025-09-16,Tristan Beck,663941,R,SF,AZ,False,3.0,1,13,42,5,0,3,1,0.2123,5779
2024,2024-04-01,Triston McKenzie,663474,R,CLE,SEA,False,3.1,2,17,78,4,2,4,1,0.3285,137
2024,2024-04-08,Triston McKenzie,663474,R,CLE,CWS,True,5.2,2,23,87,3,4,0,0,0.2468,308
2024,2024-04-13,Triston McKenzie,663474,R,CLE,NYY,True,4.0,1,22,84,4,6,5,1,0.2052,502
2024,2024-04-19,Triston McKenzie,663474,R,CLE,ATH,True,5.0,6,21,84,3,3,1,1,0.2741,686
2024,2024-04-25,Triston McKenzie,663474,R,CLE,BOS,True,4.0,7,19,75,6,2,2,0,0.2602,957
2024,2024-05-01,Triston McKenzie,663474,R,CLE,HOU,False,7.0,6,26,90,5,1,2,1,0.1658,1128
2024,2024-05-06,Triston McKenzie,663474,R,CLE,DET,True,5.0,6,21,83,3,3,1,1,0.2429,1272
2024,2024-05-11,Triston McKenzie,663474,R,CLE,CWS,False,6.2,5,27,91,4,3,1,0,0.2344,1395
2024,2024-05-17,Triston McKenzie,663474,R,CLE,MIN,True,6.2,5,23,91,2,4,1,1,0.2353,1615
2024,2024-05-22,Triston McKenzie,663474,R,CLE,NYM,True,5.0,5,24,95,5,3,3,3,0.2019,1847
2024,2024-05-28,Triston McKenzie,663474,R,CLE,COL,False,5.0,9,24,94,6,3,4,2,0.252,2004
2024,2024-06-04,Triston McKenzie,663474,R,CLE,KC,True,5.1,7,27,86,9,2,5,3,0.1888,2256
2024,2024-06-11,Triston McKenzie,663474,R,CLE,CIN,False,5.1,4,22,75,4,2,2,0,0.2453,2426
2024,2024-06-18,Triston McKenzie,663474,R,CLE,SEA,True,2.1,0,14,59,3,4,4,1,0.2761,2698
2024,2024-06-23,Triston McKenzie,663474,R,CLE,TOR,True,3.0,6,16,74,3,4,3,2,0.1908,2809
2024,2024-06-28,Triston McKenzie,663474,R,CLE,KC,False,2.1,3,14,58,5,3,5,2,0.1927,3041
2025,2025-07-23,Troy Melton,675512,R,DET,PIT,False,5.0,7,24,90,7,2,6,2,0.2372,3757
2025,2025-07-28,Troy Melton,675512,R,DET,AZ,True,7.0,5,24,87,5,0,0,0,0.206,4073
2025,2025-08-13,Troy Melton,675512,R,DET,CWS,False,5.0,6,16,56,1,0,0,0,0.227,4432
2025,2025-09-25,Troy Melton,675512,R,DET,CLE,False,3.2,1,15,49,2,2,1,0,0.2256,5798
2026,2026-05-24,Troy Melton,675512,R,DET,BAL,False,5.2,3,22,79,2,3,1,0,0.2473,1917
2026,2026-05-29,Troy Melton,675512,R,DET,CWS,False,7.0,1,28,89,6,1,1,0,0.2447,2133
2026,2026-06-03,Troy Melton,675512,R,DET,TB,False,8.0,5,29,94,4,2,2,1,0.1887,2231
2026,2026-06-09,Troy Melton,675512,R,DET,MIN,True,5.0,5,23,88,8,0,4,4,0.2284,2526
2024,2024-04-24,Ty Blach,621389,L,COL,SD,True,5.0,0,21,76,5,2,4,0,0.1945,987
2024,2024-05-12,Ty Blach,621389,L,COL,TEX,True,5.0,2,20,70,7,0,1,0,0.2069,1571
2024,2024-05-18,Ty Blach,621389,L,COL,SF,False,3.0,3,17,64,7,1,6,1,0.2155,1698
2024,2024-05-24,Ty Blach,621389,L,COL,PHI,True,6.2,2,26,78,5,1,2,2,0.2172,1961
2024,2024-05-29,Ty Blach,621389,L,COL,CLE,True,7.0,5,28,94,6,2,2,0,0.1991,2064
2024,2024-06-04,Ty Blach,621389,L,COL,CIN,True,5.0,2,25,87,10,0,4,1,0.2495,2208
2024,2024-06-09,Ty Blach,621389,L,COL,STL,False,5.0,3,25,79,8,1,4,1,0.2249,2374
2024,2024-06-15,Ty Blach,621389,L,COL,PIT,True,5.2,5,25,78,7,1,2,1,0.2518,2633
2024,2024-06-20,Ty Blach,621389,L,COL,LAD,True,4.0,2,23,76,10,1,5,3,0.2105,2946
2024,2024-07-23,Ty Blach,621389,L,COL,BOS,True,2.1,1,15,59,7,1,6,2,0.2529,3847
2024,2024-09-01,Ty Blach,621389,L,COL,BAL,True,4.0,1,19,63,5,2,5,1,0.2171,5210
2024,2024-09-07,Ty Blach,621389,L,COL,MIL,False,3.2,1,16,57,6,0,5,3,0.2326,5399
2024,2024-08-26,Ty Madden,680744,R,DET,CWS,False,5.0,2,22,87,4,3,1,0,0.2414,4730
2026,2026-06-01,Ty Madden,680744,R,DET,TB,False,3.1,4,15,48,3,2,2,1,0.1869,2156
2024,2024-04-06,Tyler Alexander,641302,L,TB,COL,False,4.1,4,23,93,8,2,4,2,0.2415,294
2024,2024-04-19,Tyler Alexander,641302,L,TB,NYY,False,5.1,4,20,79,2,1,0,0,0.2,735
2024,2024-04-30,Tyler Alexander,641302,L,TB,MIL,False,4.0,3,19,85,6,2,3,0,0.2364,1104
2024,2024-05-06,Tyler Alexander,641302,L,TB,CWS,True,4.0,7,19,75,4,1,2,1,0.2385,1216
2024,2024-05-12,Tyler Alexander,641302,L,TB,NYY,True,7.0,3,29,90,7,2,6,3,0.2036,1557
2024,2024-05-17,Tyler Alexander,641302,L,TB,TOR,False,7.1,4,25,105,3,0,3,1,0.1982,1539
2024,2024-08-23,Tyler Alexander,641302,L,TB,LAD,False,4.1,1,18,69,5,2,3,1,0.2191,4930
2024,2024-09-20,Tyler Alexander,641302,L,TB,TOR,True,4.1,6,17,65,2,1,0,0,0.2039,5724
2024,2024-09-26,Tyler Alexander,641302,L,TB,DET,False,5.0,6,19,74,4,0,0,0,0.2426,5879
2025,2025-04-04,Tyler Alexander,641302,L,MIL,CIN,True,5.2,6,21,83,0,3,0,0,0.2375,240
2025,2025-04-09,Tyler Alexander,641302,L,MIL,COL,False,3.2,3,19,79,6,2,2,1,0.2979,376
2025,2025-04-14,Tyler Alexander,641302,L,MIL,DET,True,4.0,2,23,81,6,3,4,0,0.2569,576
2025,2025-05-02,Tyler Alexander,641302,L,MIL,CHC,True,0.2,1,5,19,3,0,2,0,0.1975,1281
2025,2025-07-30,Tyler Alexander,641302,L,CWS,PHI,True,3.1,3,14,49,3,1,2,0,0.209,4087
2026,2026-05-19,Tyler Alexander,641302,L,TEX,COL,False,1.0,1,4,16,0,0,0,0,0.2483,1800
2024,2024-04-02,Tyler Anderson,542881,L,LAA,MIA,False,7.0,5,26,83,4,2,0,0,0.235,200
2024,2024-04-08,Tyler Anderson,542881,L,LAA,TB,True,7.0,3,25,91,4,1,0,0,0.2433,374
2024,2024-04-14,Tyler Anderson,542881,L,LAA,BOS,False,4.1,4,20,93,4,3,3,2,0.2697,571
2024,2024-04-19,Tyler Anderson,542881,L,LAA,CIN,False,7.0,2,27,95,3,3,1,1,0.2632,680
2024,2024-04-24,Tyler Anderson,542881,L,LAA,BAL,True,5.0,7,24,105,4,4,2,1,0.2097,887
2024,2024-04-30,Tyler Anderson,542881,L,LAA,PHI,True,6.0,6,24,92,5,2,3,1,0.217,1129
2024,2024-05-06,Tyler Anderson,542881,L,LAA,PIT,False,6.1,5,28,93,6,3,4,1,0.2415,1346
2024,2024-05-11,Tyler Anderson,542881,L,LAA,KC,True,6.2,4,27,93,7,1,3,0,0.1863,1465
2024,2024-05-17,Tyler Anderson,542881,L,LAA,TEX,False,7.0,4,25,96,2,2,1,1,0.2054,1714
2024,2024-05-22,Tyler Anderson,542881,L,LAA,HOU,False,8.0,4,31,95,6,2,1,0,0.1745,1880
2024,2024-05-29,Tyler Anderson,542881,L,LAA,NYY,True,5.0,4,23,95,4,6,1,1,0.2024,2124
2024,2024-06-03,Tyler Anderson,542881,L,LAA,SD,True,6.2,2,26,91,5,3,1,1,0.187,2326
2024,2024-06-08,Tyler Anderson,542881,L,LAA,HOU,True,6.0,3,26,90,7,1,4,1,0.1791,2423
2024,2024-06-14,Tyler Anderson,542881,L,LAA,SF,False,5.1,5,25,105,5,5,1,0,0.2125,2598
2024,2024-06-19,Tyler Anderson,542881,L,LAA,MIL,True,7.0,5,27,99,4,3,1,0,0.2306,2793
2024,2024-06-25,Tyler Anderson,542881,L,LAA,ATH,True,5.0,2,25,109,5,5,3,1,0.2645,2991
2024,2024-06-30,Tyler Anderson,542881,L,LAA,DET,True,4.2,2,22,88,7,1,6,1,0.2349,3078
2024,2024-07-06,Tyler Anderson,542881,L,LAA,CHC,False,8.0,10,27,98,3,0,0,0,0.2391,3334
2024,2024-07-12,Tyler Anderson,542881,L,LAA,SEA,True,6.0,4,24,92,6,0,4,2,0.2805,3490
2024,2024-07-22,Tyler Anderson,542881,L,LAA,SEA,False,5.2,8,22,96,3,1,1,0,0.2801,3706
2024,2024-07-27,Tyler Anderson,542881,L,LAA,ATH,True,7.0,10,27,101,6,1,3,1,0.253,3944
2024,2024-08-02,Tyler Anderson,542881,L,LAA,NYM,True,5.0,3,26,100,8,2,3,1,0.2148,4153
2024,2024-08-08,Tyler Anderson,542881,L,LAA,NYY,False,6.0,7,22,95,3,1,1,1,0.2068,4440
2024,2024-08-14,Tyler Anderson,542881,L,LAA,TOR,True,5.2,8,28,98,6,4,7,2,0.2026,4492
2024,2024-08-20,Tyler Anderson,542881,L,LAA,KC,False,6.0,2,30,95,11,2,4,0,0.184,4635
2024,2024-08-25,Tyler Anderson,542881,L,LAA,TOR,False,5.0,3,23,97,4,4,2,0,0.2039,4871
2024,2024-08-31,Tyler Anderson,542881,L,LAA,SEA,True,4.0,3,21,83,6,3,4,2,0.2765,4994
2024,2024-09-07,Tyler Anderson,542881,L,LAA,TEX,False,5.0,7,19,92,1,2,1,0,0.2114,5308
2024,2024-09-14,Tyler Anderson,542881,L,LAA,HOU,True,5.0,4,25,97,7,3,4,1,0.1925,5568
2024,2024-09-20,Tyler Anderson,542881,L,LAA,HOU,False,2.2,4,18,75,8,0,3,2,0.193,5792
2024,2024-09-26,Tyler Anderson,542881,L,LAA,CWS,False,4.1,2,22,82,4,3,4,0,0.2413,5716
2025,2025-03-31,Tyler Anderson,542881,L,LAA,STL,False,5.0,4,22,91,6,2,3,2,0.1681,113
2025,2025-04-06,Tyler Anderson,542881,L,LAA,CLE,True,5.0,5,21,81,1,4,2,1,0.2241,299
2025,2025-04-12,Tyler Anderson,542881,L,LAA,HOU,False,5.2,6,22,95,1,4,0,0,0.2346,503
2025,2025-04-18,Tyler Anderson,542881,L,LAA,SF,True,6.0,6,23,96,3,2,0,0,0.2562,726
2025,2025-04-24,Tyler Anderson,542881,L,LAA,PIT,True,6.0,1,24,89,6,0,3,2,0.2394,940
2025,2025-04-30,Tyler Anderson,542881,L,LAA,SEA,False,6.0,5,25,96,4,2,2,1,0.2317,1131
2025,2025-05-06,Tyler Anderson,542881,L,LAA,TOR,True,6.2,7,27,93,6,1,2,1,0.1918,1272
2025,2025-05-11,Tyler Anderson,542881,L,LAA,BAL,True,5.0,5,22,94,4,2,1,0,0.2436,1371
2025,2025-05-17,Tyler Anderson,542881,L,LAA,LAD,False,5.0,4,23,104,7,0,4,2,0.2147,1737
2025,2025-05-22,Tyler Anderson,542881,L,LAA,ATH,False,4.2,0,26,99,7,6,5,1,0.1973,1891
2025,2025-05-27,Tyler Anderson,542881,L,LAA,NYY,True,6.0,3,25,97,5,1,1,1,0.225,2071
2025,2025-06-02,Tyler Anderson,542881,L,LAA,BOS,False,4.1,5,22,93,7,2,5,0,0.2379,2362
2025,2025-06-08,Tyler Anderson,542881,L,LAA,SEA,True,4.2,6,25,94,8,1,3,0,0.2327,2424
2025,2025-06-14,Tyler Anderson,542881,L,LAA,BAL,False,5.0,4,25,91,9,2,6,2,0.238,2508
2025,2025-06-19,Tyler Anderson,542881,L,LAA,NYY,False,6.0,4,25,97,8,2,4,2,0.2288,2824
2025,2025-06-24,Tyler Anderson,542881,L,LAA,BOS,True,4.2,5,18,82,2,2,1,0,0.2405,3090
2025,2025-07-01,Tyler Anderson,542881,L,LAA,ATL,False,6.0,7,24,87,4,2,0,0,0.2253,3151
2025,2025-07-06,Tyler Anderson,542881,L,LAA,TOR,False,5.0,2,24,91,8,2,3,1,0.1762,3405
2025,2025-07-11,Tyler Anderson,542881,L,LAA,AZ,True,5.0,3,25,84,8,2,4,1,0.2056,3624
2025,2025-07-21,Tyler Anderson,542881,L,LAA,NYM,False,6.0,4,27,87,4,5,4,1,0.2108,3776
2025,2025-07-26,Tyler Anderson,542881,L,LAA,SEA,True,4.2,1,19,88,6,0,2,2,0.2299,4023
2025,2025-08-01,Tyler Anderson,542881,L,LAA,CWS,True,6.0,5,26,88,5,2,4,3,0.2277,4010
2025,2025-08-06,Tyler Anderson,542881,L,LAA,TB,True,4.0,5,18,69,5,1,4,3,0.2259,4298
2025,2025-08-16,Tyler Anderson,542881,L,LAA,ATH,False,4.0,1,19,85,3,5,4,1,0.2251,4701
2025,2025-08-22,Tyler Anderson,542881,L,LAA,CHC,True,5.0,5,20,82,3,2,2,1,0.2036,4877
2025,2025-08-29,Tyler Anderson,542881,L,LAA,HOU,False,5.0,1,22,86,5,3,0,0,0.2109,5036
2025,2025-04-25,Tyler Gilbert,656457,L,CWS,ATH,False,1.0,2,4,12,1,0,0,0,0.1919,938
2025,2025-04-26,Tyler Gilbert,656457,L,CWS,ATH,False,1.0,1,3,17,0,1,0,0,0.1938,975
2025,2025-04-29,Tyler Gilbert,656457,L,CWS,MIL,True,2.0,3,8,36,1,1,1,1,0.2054,1105
2025,2025-09-15,Tyler Gilbert,656457,L,CWS,BAL,True,1.0,1,3,10,0,0,0,0,0.2386,5545
2025,2025-09-27,Tyler Gilbert,656457,L,CWS,WSH,False,1.2,1,6,27,2,0,0,0,0.2241,5916
2026,2026-06-07,Tyler Gilbert,656457,L,CWS,PHI,False,0.2,1,4,17,2,0,1,0,0.2264,2372
2024,2024-03-20,Tyler Glasnow,607192,R,LAD,SD,False,5.0,3,20,77,2,4,2,0,0.223,0
2024,2024-03-28,Tyler Glasnow,607192,R,LAD,STL,True,6.0,5,22,81,2,1,1,1,0.223,0
2024,2024-04-03,Tyler Glasnow,607192,R,LAD,SF,True,6.0,7,24,100,4,2,3,1,0.217,235
2024,2024-04-09,Tyler Glasnow,607192,R,LAD,MIN,False,7.0,14,24,88,3,0,0,0,0.2632,304
2024,2024-04-15,Tyler Glasnow,607192,R,LAD,WSH,True,5.0,5,25,94,8,2,6,2,0.222,563
2024,2024-04-21,Tyler Glasnow,607192,R,LAD,NYM,True,8.0,10,29,101,7,0,0,0,0.1905,782
2024,2024-04-27,Tyler Glasnow,607192,R,LAD,TOR,False,6.0,9,24,95,2,3,1,0,0.1916,981
2024,2024-05-04,Tyler Glasnow,607192,R,LAD,ATL,True,7.0,10,27,96,5,1,2,0,0.2288,1167
2024,2024-05-10,Tyler Glasnow,607192,R,LAD,SD,False,7.0,10,22,99,1,2,1,1,0.1962,1514
2024,2024-05-16,Tyler Glasnow,607192,R,LAD,CIN,True,5.0,8,23,92,6,1,4,1,0.2532,1580
2024,2024-05-22,Tyler Glasnow,607192,R,LAD,AZ,True,5.0,6,21,95,4,1,3,0,0.2013,1873
2024,2024-05-28,Tyler Glasnow,607192,R,LAD,NYM,False,7.0,8,25,92,2,4,2,1,0.2092,2003
2024,2024-06-04,Tyler Glasnow,607192,R,LAD,PIT,False,6.0,9,24,97,3,2,1,1,0.2485,2270
2024,2024-06-09,Tyler Glasnow,607192,R,LAD,NYY,False,6.0,12,26,104,8,1,5,2,0.2065,2509
2024,2024-06-16,Tyler Glasnow,607192,R,LAD,KC,True,7.0,9,24,85,3,1,0,0,0.1854,2676
2024,2024-06-22,Tyler Glasnow,607192,R,LAD,LAA,True,7.0,10,24,74,2,0,1,1,0.2249,2788
2024,2024-06-29,Tyler Glasnow,607192,R,LAD,SF,False,3.0,1,17,61,7,2,5,0,0.2156,3131
2024,2024-07-05,Tyler Glasnow,607192,R,LAD,MIL,True,6.0,7,24,98,3,2,5,1,0.2231,3379
2024,2024-07-24,Tyler Glasnow,607192,R,LAD,SF,True,5.0,4,21,91,4,4,2,1,0.2215,3847
2024,2024-07-30,Tyler Glasnow,607192,R,LAD,SD,False,7.0,8,27,102,6,1,3,1,0.1791,4053
2024,2024-08-05,Tyler Glasnow,607192,R,LAD,PHI,True,6.0,9,23,91,5,0,3,0,0.2203,4263
2024,2024-08-11,Tyler Glasnow,607192,R,LAD,PIT,True,7.0,4,26,98,5,1,2,1,0.2458,4389
2025,2025-03-31,Tyler Glasnow,607192,R,LAD,ATL,True,5.0,8,20,79,2,3,0,0,0.2609,138
2025,2025-04-06,Tyler Glasnow,607192,R,LAD,PHI,False,2.0,2,13,60,2,5,5,0,0.2027,301
2025,2025-04-13,Tyler Glasnow,607192,R,LAD,CHC,True,6.0,7,23,98,3,1,2,2,0.1905,693
2025,2025-04-20,Tyler Glasnow,607192,R,LAD,TEX,False,4.0,6,16,52,3,1,0,0,0.2224,715
2025,2025-04-27,Tyler Glasnow,607192,R,LAD,PIT,True,1.0,0,5,17,2,1,2,2,0.2336,1053
2025,2025-07-09,Tyler Glasnow,607192,R,LAD,MIL,False,5.0,5,20,85,2,3,0,0,0.2112,3480
2025,2025-07-18,Tyler Glasnow,607192,R,LAD,MIL,True,6.0,6,23,88,4,1,1,0,0.2094,3630
2025,2025-07-23,Tyler Glasnow,607192,R,LAD,MIN,True,7.0,12,25,106,3,1,1,1,0.221,3765
2025,2025-07-29,Tyler Glasnow,607192,R,LAD,CIN,False,4.0,3,20,84,4,5,4,2,0.2283,4016
2025,2025-08-04,Tyler Glasnow,607192,R,LAD,STL,True,7.0,7,26,101,3,2,1,1,0.2051,4251
2025,2025-08-10,Tyler Glasnow,607192,R,LAD,TOR,True,5.2,8,23,86,4,4,2,0,0.1722,4553
2025,2025-08-17,Tyler Glasnow,607192,R,LAD,SD,True,5.0,8,21,91,6,1,2,1,0.1839,4628
2025,2025-08-23,Tyler Glasnow,607192,R,LAD,SD,False,4.0,3,18,83,2,4,3,0,0.1853,4845
2025,2025-08-30,Tyler Glasnow,607192,R,LAD,AZ,True,7.0,6,26,100,4,0,3,1,0.2113,5216
2025,2025-09-08,Tyler Glasnow,607192,R,LAD,COL,True,7.0,11,23,105,0,2,1,0,0.2531,5243
2025,2025-09-14,Tyler Glasnow,607192,R,LAD,SF,False,6.2,4,27,108,3,4,1,0,0.227,5556
2025,2025-09-20,Tyler Glasnow,607192,R,LAD,SF,True,5.0,7,24,101,6,4,4,0,0.2281,5775
2025,2025-09-27,Tyler Glasnow,607192,R,LAD,SEA,False,3.0,3,13,36,3,1,0,0,0.2312,6129
2026,2026-03-28,Tyler Glasnow,607192,R,LAD,AZ,True,6.0,6,23,90,4,1,2,0,0.2941,68
2026,2026-04-04,Tyler Glasnow,607192,R,LAD,WSH,False,6.0,9,24,101,4,2,2,0,0.2155,283
2026,2026-04-10,Tyler Glasnow,607192,R,LAD,TEX,True,6.0,7,24,100,5,1,4,2,0.2443,438
2026,2026-04-17,Tyler Glasnow,607192,R,LAD,COL,False,7.0,7,24,92,2,2,1,0,0.2717,714
2026,2026-04-23,Tyler Glasnow,607192,R,LAD,SF,False,8.0,9,25,105,1,1,0,0,0.2131,873
2026,2026-04-29,Tyler Glasnow,607192,R,LAD,MIA,True,5.2,9,24,92,3,6,2,2,0.2104,1131
2026,2026-05-06,Tyler Glasnow,607192,R,LAD,HOU,False,1.0,2,4,19,1,0,1,1,0.2035,1440
2024,2024-06-26,Tyler Holton,663947,L,DET,PHI,True,1.2,1,10,29,4,1,1,0,0.2145,3040
2024,2024-07-23,Tyler Holton,663947,L,DET,CLE,False,1.2,2,7,31,1,1,0,0,0.199,3669
2024,2024-07-25,Tyler Holton,663947,L,DET,CLE,False,2.0,2,8,36,2,0,0,0,0.1989,3740
2024,2024-07-30,Tyler Holton,663947,L,DET,CLE,True,2.2,1,10,34,2,0,0,0,0.1984,3912
2024,2024-08-03,Tyler Holton,663947,L,DET,KC,True,3.0,3,9,31,0,0,0,0,0.1816,4085
2024,2024-08-22,Tyler Holton,663947,L,DET,CHC,False,1.0,0,3,9,0,0,0,0,0.2297,4737
2024,2024-09-02,Tyler Holton,663947,L,DET,SD,False,2.0,1,7,32,1,0,0,0,0.1738,5246
2024,2024-09-20,Tyler Holton,663947,L,DET,BAL,False,1.0,1,5,18,2,0,2,1,0.2196,5815
2024,2024-09-22,Tyler Holton,663947,L,DET,BAL,False,2.0,4,7,34,0,1,0,0,0.2198,5893
2025,2025-05-13,Tyler Holton,663947,L,DET,BOS,True,1.2,2,6,22,1,0,1,0,0.2317,1670
2025,2025-06-07,Tyler Holton,663947,L,DET,CHC,True,1.1,2,5,21,1,0,1,1,0.1999,2471
2025,2025-06-15,Tyler Holton,663947,L,DET,CIN,True,1.0,1,3,11,0,0,0,0,0.2331,2681
2025,2025-06-19,Tyler Holton,663947,L,DET,PIT,True,1.1,1,7,20,4,0,3,2,0.2338,2729
2025,2025-07-02,Tyler Holton,663947,L,DET,WSH,False,2.0,3,7,28,1,0,0,0,0.2022,3136
2025,2025-09-11,Tyler Holton,663947,L,DET,NYY,False,1.0,2,5,23,2,0,2,1,0.2317,5577
2026,2026-05-03,Tyler Holton,663947,L,DET,TEX,True,0.2,1,3,17,1,0,0,0,0.2417,1237
2026,2026-05-04,Tyler Holton,663947,L,DET,BOS,True,1.0,1,5,22,2,0,0,0,0.2189,1279
2024,2024-08-06,Tyler Mahle,641816,R,TEX,HOU,True,5.0,2,21,76,5,1,1,0,0.19,4220
2024,2024-08-12,Tyler Mahle,641816,R,TEX,BOS,False,4.2,7,21,92,3,3,2,0,0.2504,4532
2024,2024-08-18,Tyler Mahle,641816,R,TEX,MIN,True,3.0,1,14,61,6,0,4,1,0.2117,4667
2025,2025-03-29,Tyler Mahle,641816,R,TEX,BOS,True,1.2,3,11,61,2,4,1,0,0.2778,72
2025,2025-04-04,Tyler Mahle,641816,R,TEX,TB,True,5.0,5,18,83,1,2,0,0,0.1872,219
2025,2025-04-09,Tyler Mahle,641816,R,TEX,CHC,False,7.0,4,24,94,2,1,1,0,0.1934,579
2025,2025-04-15,Tyler Mahle,641816,R,TEX,LAA,True,6.0,9,22,93,3,2,0,0,0.2334,574
2025,2025-04-20,Tyler Mahle,641816,R,TEX,LAD,True,7.0,4,26,91,2,3,0,0,0.2323,805
2025,2025-04-26,Tyler Mahle,641816,R,TEX,SF,False,5.0,1,21,87,8,1,2,0,0.236,1017
2025,2025-05-01,Tyler Mahle,641816,R,TEX,ATH,True,6.0,6,24,90,5,1,1,0,0.2003,1153
2025,2025-05-07,Tyler Mahle,641816,R,TEX,BOS,False,5.0,0,20,88,4,1,2,2,0.2361,1440
2025,2025-05-12,Tyler Mahle,641816,R,TEX,COL,True,6.1,5,23,88,4,1,1,0,0.2659,1463
2025,2025-05-17,Tyler Mahle,641816,R,TEX,HOU,True,6.0,3,24,96,5,2,1,0,0.2108,1637
2025,2025-05-23,Tyler Mahle,641816,R,TEX,CWS,False,5.0,3,22,96,5,3,3,0,0.2351,1799
2025,2025-05-28,Tyler Mahle,641816,R,TEX,TOR,True,6.0,5,24,92,4,3,0,0,0.1908,2039
2025,2025-06-03,Tyler Mahle,641816,R,TEX,TB,False,5.1,5,23,85,5,2,4,1,0.2254,2187
2025,2025-06-10,Tyler Mahle,641816,R,TEX,MIN,False,5.2,3,26,91,10,1,4,1,0.2199,2438
2025,2025-09-19,Tyler Mahle,641816,R,TEX,MIA,True,4.2,6,19,68,4,1,0,0,0.2029,5800
2025,2025-09-25,Tyler Mahle,641816,R,TEX,MIN,True,5.0,4,19,78,5,1,1,1,0.224,5916
2026,2026-03-28,Tyler Mahle,641816,R,SF,NYY,True,4.0,5,17,80,5,1,2,0,0.2468,77
2026,2026-04-03,Tyler Mahle,641816,R,SF,NYM,True,5.0,4,23,91,8,2,5,2,0.213,277
2026,2026-04-08,Tyler Mahle,641816,R,SF,PHI,True,5.2,6,24,94,3,4,0,0,0.2128,423
2026,2026-04-15,Tyler Mahle,641816,R,SF,CIN,False,4.0,6,24,89,8,5,8,4,0.2421,636
2026,2026-04-22,Tyler Mahle,641816,R,SF,LAD,True,7.0,5,26,91,3,2,0,0,0.2225,899
2026,2026-04-28,Tyler Mahle,641816,R,SF,PHI,False,5.0,3,22,82,6,3,5,0,0.2177,1061
2026,2026-05-03,Tyler Mahle,641816,R,SF,TB,False,5.1,5,22,92,4,1,0,0,0.1923,1222
2026,2026-05-10,Tyler Mahle,641816,R,SF,PIT,True,5.2,8,24,97,5,2,4,2,0.2342,1580
2026,2026-05-15,Tyler Mahle,641816,R,SF,ATH,False,5.0,6,24,90,10,1,5,1,0.225,1658
2026,2026-05-20,Tyler Mahle,641816,R,SF,AZ,False,5.0,6,23,79,8,0,6,1,0.2047,1744
