game_date,pitcher_id,pitcher_name,batters_faced,actual_ks,v1_predicted,v1_error,v1_method,v2_predicted,v2_error,v2_method,baseline_predicted,baseline_error,v1_abs_error,v2_abs_error,baseline_abs_error,v1_bet_correct,v2_bet_correct,baseline_bet_correct,v2_improvement
2026-06-10,678022,Jack Perkins,20,4.0,4.55747619047619,0.5574761904761898,global_fallback,5.747950959440043,1.7479509594400433,pitcher_baseline_with_batter_adjustment,5.111111402511597,1.1111114025115967,0.5574761904761898,1.7479509594400433,1.1111114025115967,True,False,True,-1.1904747689638535
2026-06-11,680736,Justin Wrobleski,21,1.0,4.032,3.032,archetype,3.8338603156298032,2.8338603156298032,pitcher_baseline_with_batter_adjustment,3.4090908765792847,2.4090908765792847,3.032,2.8338603156298032,2.4090908765792847,True,True,True,0.1981396843701968
2026-06-11,656605,Mitch Keller,24,3.0,5.457599999999999,2.4575999999999993,archetype,5.056048383055808,2.056048383055808,pitcher_baseline_with_batter_adjustment,4.495867609977722,1.4958676099777222,2.4575999999999993,2.056048383055808,1.4958676099777222,True,True,True,0.4015516169441913
2026-06-11,681035,Christian Scott,22,6.0,5.013223809523809,-0.9867761904761911,global_fallback,6.571875620383044,0.571875620383044,pitcher_baseline_with_batter_adjustment,5.84375,-0.15625,0.9867761904761911,0.571875620383044,0.15625,False,True,True,0.4149005700931472
2026-06-11,690928,Hunter Dobbins,20,5.0,4.548,-0.45199999999999996,archetype,5.854076965851621,0.854076965851621,pitcher_baseline_with_batter_adjustment,5.205479264259338,0.20547926425933838,0.45199999999999996,0.854076965851621,0.20547926425933838,True,False,True,-0.402076965851621
2026-06-11,663969,Tyler Phillips,18,5.0,5.6376,0.6376,archetype,4.1235297563371045,-0.8764702436628955,pitcher_baseline_with_batter_adjustment,3.666666626930237,-1.3333333730697632,0.6376,0.8764702436628955,1.3333333730697632,False,True,True,-0.23887024366289555
2026-06-11,518876,Merrill Kelly,23,1.0,5.7109,4.7109,archetype,3.275212144461076,2.275212144461076,pitcher_baseline_with_batter_adjustment,2.912337675690651,1.912337675690651,4.7109,2.275212144461076,1.912337675690651,False,True,True,2.435687855538924
2026-06-11,677958,Kumar Rocker,20,3.0,4.548,1.548,archetype,4.377633917139505,1.3776339171395051,pitcher_baseline_with_batter_adjustment,3.8926175236701965,0.8926175236701965,1.548,1.3776339171395051,0.8926175236701965,True,True,True,0.17036608286049493
2026-06-11,608379,Michael Wacha,29,2.0,6.5946,4.5946,archetype,6.440108941934527,4.440108941934527,pitcher_baseline_with_batter_adjustment,5.726582303643227,3.7265823036432266,4.5946,4.440108941934527,3.7265823036432266,False,False,False,0.1544910580654726
2026-06-11,672456,Keider Montero,24,4.0,4.6080000000000005,0.6080000000000005,archetype,4.498396280635004,0.49839628063500374,pitcher_baseline_with_batter_adjustment,4.0000001192092896,1.1920928955078125e-07,0.6080000000000005,0.49839628063500374,1.1920928955078125e-07,True,True,True,0.1096037193649968
2026-06-11,805673,Zebby Matthews,28,4.0,6.9524,2.9524,archetype,5.742070502295807,1.7420705022958067,pitcher_baseline_with_batter_adjustment,5.105882465839386,1.105882465839386,2.9524,1.7420705022958067,1.105882465839386,False,False,True,1.2103294977041932
2026-06-11,665795,Edward Cabrera,22,5.0,5.4626,0.4626000000000001,archetype,5.124386719461507,0.1243867194615067,pitcher_baseline_with_batter_adjustment,4.556634455919266,-0.44336554408073425,0.4626000000000001,0.1243867194615067,0.44336554408073425,True,True,True,0.3382132805384934
2026-06-11,680604,Blas Castaño,12,2.0,2.734485714285714,0.734485714285714,global_fallback,2.6657162548669713,0.6657162548669713,pitcher_baseline_with_batter_adjustment,2.370370388031006,0.37037038803100586,0.734485714285714,0.6657162548669713,0.37037038803100586,True,True,True,0.06876945941874268
2026-06-11,663372,Ryan Feltner,20,3.0,4.548,1.548,archetype,3.748663567195836,0.7486635671958362,pitcher_baseline_with_batter_adjustment,3.333333432674408,0.33333343267440796,1.548,0.7486635671958362,0.33333343267440796,True,True,True,0.7993364328041639
2026-06-11,693433,Bryan Woo,23,4.0,6.8402,2.8402000000000003,archetype,6.133884556770016,2.133884556770016,pitcher_baseline_with_batter_adjustment,5.454285800457001,1.4542858004570007,2.8402000000000003,2.133884556770016,1.4542858004570007,False,False,True,0.7063154432299843
2026-06-11,680694,Kyle Bradish,21,5.0,5.4453,0.4452999999999996,archetype,5.1874567120350275,0.18745671203502745,pitcher_baseline_with_batter_adjustment,4.612716659903526,-0.3872833400964737,0.4452999999999996,0.18745671203502745,0.3872833400964737,True,True,True,0.25784328796497213
2026-06-11,669330,Tyler Wells,10,4.0,2.278738095238095,-1.721261904761905,global_fallback,2.83232355431182,-1.1676764456881799,pitcher_baseline_with_batter_adjustment,2.518518567085266,-1.4814814329147339,1.721261904761905,1.1676764456881799,1.4814814329147339,True,True,True,0.5535854590737253
2026-06-12,682243,Bryce Miller,26,7.0,6.4558,-0.5442,archetype,8.42099722387803,1.4209972238780306,pitcher_baseline_with_batter_adjustment,7.487999677658081,0.48799967765808105,0.5442,1.4209972238780306,0.48799967765808105,True,True,True,-0.8767972238780306
2026-06-12,683000,Riley Cornelio,17,2.0,3.8738547619047616,1.8738547619047616,global_fallback,4.358945866028609,2.358945866028609,pitcher_baseline_with_batter_adjustment,3.8760000000000003,1.8760000000000003,1.8738547619047616,2.358945866028609,1.8760000000000003,True,True,True,-0.4850911041238475
2026-06-12,641793,Zack Littell,10,0.0,1.92,1.92,archetype,1.5435673807709294,1.5435673807709294,pitcher_baseline_with_batter_adjustment,1.3725490868091583,1.3725490868091583,1.92,1.5435673807709294,1.3725490868091583,True,True,True,0.37643261922907056
2026-06-12,702056,Trey Yesavage,25,3.0,5.6968452380952375,2.6968452380952375,global_fallback,6.673756968616719,3.6737569686167193,pitcher_baseline_with_batter_adjustment,5.934343487024307,2.9343434870243073,2.6968452380952375,3.6737569686167193,2.9343434870243073,False,False,False,-0.9769117305214818
2026-06-12,677960,Ryan Weathers,20,2.0,4.966,2.966,archetype,5.901685965209785,3.9016859652097846,pitcher_baseline_with_batter_adjustment,5.24781346321106,3.2478134632110596,2.966,3.9016859652097846,3.2478134632110596,True,False,True,-0.9356859652097844
2026-06-12,694738,Landen Roupp,20,5.0,5.186,0.18599999999999994,archetype,5.828907373216639,0.828907373216639,pitcher_baseline_with_batter_adjustment,5.183098316192627,0.18309831619262695,0.18599999999999994,0.828907373216639,0.18309831619262695,True,False,True,-0.642907373216639
2026-06-12,665871,Javier Assad,21,5.0,4.032,-0.968,archetype,3.888095612939816,-1.111904387060184,pitcher_baseline_with_batter_adjustment,3.457317218184471,-1.5426827818155289,0.968,1.111904387060184,1.5426827818155289,True,True,True,-0.14390438706018394
2026-06-12,696062,Wilber Dotel,12,2.0,2.734485714285714,0.734485714285714,global_fallback,3.2456783265202684,1.2456783265202684,pitcher_baseline_with_batter_adjustment,2.886076033115387,0.886076033115387,0.734485714285714,1.2456783265202684,0.886076033115387,True,True,True,-0.5111926122345545
2026-06-12,677952,Braxton Ashcraft,22,4.0,6.8904,2.8903999999999996,archetype,6.606636256249515,2.606636256249515,pitcher_baseline_with_batter_adjustment,5.874659359455109,1.8746593594551086,2.8903999999999996,2.606636256249515,1.8746593594551086,False,False,False,0.28376374375048474
2026-06-12,645261,Sandy Alcantara,30,7.0,6.822,-0.17799999999999994,archetype,6.106420247233199,-0.8935797527668008,pitcher_baseline_with_batter_adjustment,5.429864376783371,-1.570135623216629,0.17799999999999994,0.8935797527668008,1.570135623216629,True,True,False,-0.7155797527668009
2026-06-12,702275,JR Ritchie,18,5.0,4.101728571428571,-0.8982714285714293,global_fallback,4.436774248494268,-0.5632257515057324,pitcher_baseline_with_batter_adjustment,3.9452054500579834,-1.0547945499420166,0.8982714285714293,0.5632257515057324,1.0547945499420166,True,True,True,0.3350456770656969
2026-06-12,690997,Nolan McLean,18,6.0,4.6674,-1.3326000000000002,archetype,5.60177621584645,-0.39822378415354986,pitcher_baseline_with_batter_adjustment,4.981131970882416,-1.0188680291175842,1.3326000000000002,0.39822378415354986,1.0188680291175842,False,True,False,0.9343762158464504
2026-06-12,675911,Spencer Strider,17,3.0,4.2211,1.2210999999999999,archetype,5.329917903405189,2.329917903405189,pitcher_baseline_with_batter_adjustment,4.739393979310989,1.7393939793109894,1.2210999999999999,2.329917903405189,1.7393939793109894,True,True,True,-1.108817903405189
2026-06-12,657746,Joe Ryan,24,8.0,7.1376,-0.8624,archetype,7.2946961278027675,-0.7053038721972325,pitcher_baseline_with_batter_adjustment,6.486486196517944,-1.5135138034820557,0.8624,0.7053038721972325,1.5135138034820557,True,True,True,0.1570961278027676
2026-06-12,681517,Kyle Leahy,22,5.0,4.224,-0.7759999999999998,archetype,4.643975383864927,-0.3560246161350733,pitcher_baseline_with_batter_adjustment,4.129449903964996,-0.8705500960350037,0.7759999999999998,0.3560246161350733,0.8705500960350037,True,True,True,0.4199753838649265
2026-06-12,694819,Jacob Misiorowski,27,15.0,8.456399999999999,-6.543600000000001,archetype,11.658451141843212,-3.341548858156788,pitcher_baseline_with_batter_adjustment,10.366762518882751,-4.6332374811172485,6.543600000000001,3.341548858156788,4.6332374811172485,True,True,True,3.2020511418432136
2026-06-12,691725,Andrew Painter,24,3.0,5.9592,2.9592,archetype,4.784247348882694,1.784247348882694,pitcher_baseline_with_batter_adjustment,4.254180550575256,1.2541805505752563,2.9592,1.784247348882694,1.2541805505752563,False,True,True,1.174952651117306
2026-06-12,669438,Mason Englert,18,3.0,4.101728571428571,1.1017285714285707,global_fallback,3.2872895974291936,0.2872895974291936,pitcher_baseline_with_batter_adjustment,2.923077017068863,-0.07692298293113708,1.1017285714285707,0.2872895974291936,0.07692298293113708,True,True,True,0.8144389739993771
2026-06-12,815083,Mitch Farris,13,2.0,2.9623595238095235,0.9623595238095235,global_fallback,3.3553609815787238,1.3553609815787238,pitcher_baseline_with_batter_adjustment,2.9836064875125885,0.9836064875125885,0.9623595238095235,1.3553609815787238,0.9836064875125885,True,True,True,-0.39300145776920026
2026-06-12,663556,Shane McClanahan,21,7.0,6.2454,-0.7545999999999999,archetype,6.02144577467656,-0.9785542253234398,pitcher_baseline_with_batter_adjustment,5.3543045818805695,-1.6456954181194305,0.7545999999999999,0.9785542253234398,1.6456954181194305,True,True,False,-0.2239542253234399
2026-06-12,691951,Sam Aldegheri,21,4.0,4.785349999999999,0.7853499999999993,global_fallback,3.8821774674324843,-0.11782253256751574,pitcher_baseline_with_batter_adjustment,3.4520547688007355,-0.5479452311992645,0.7853499999999993,0.11782253256751574,0.5479452311992645,True,True,True,0.6675274674324836
2026-06-12,696131,Mason Black,13,3.0,2.9623595238095235,-0.0376404761904765,global_fallback,3.4809017904596438,0.48090179045964376,pitcher_baseline_with_batter_adjustment,3.0952381044626236,0.0952381044626236,0.0376404761904765,0.48090179045964376,0.0952381044626236,True,True,True,-0.44326131426916726
2026-06-12,679883,Luinder Avila,10,0.0,2.278738095238095,2.278738095238095,global_fallback,2.1567652596847133,2.1567652596847133,pitcher_baseline_with_batter_adjustment,1.9178082048892975,1.9178082048892975,2.278738095238095,2.1567652596847133,1.9178082048892975,True,True,True,0.12197283555338156
2026-06-12,656427,Jack Flaherty,13,1.0,3.2279,2.2279,archetype,3.6233478997814346,2.6233478997814346,pitcher_baseline_with_batter_adjustment,3.221902012825012,2.221902012825012,2.2279,2.6233478997814346,2.221902012825012,True,True,True,-0.3954478997814346
2026-06-12,676440,Tanner Bibee,25,8.0,6.2075,-1.7925000000000004,archetype,5.608795518463189,-2.3912044815368114,pitcher_baseline_with_batter_adjustment,4.987373575568199,-3.012626424431801,1.7925000000000004,2.3912044815368114,3.012626424431801,True,True,False,-0.598704481536811
2026-06-12,593958,Eduardo Rodriguez,15,3.0,2.88,-0.1200000000000001,archetype,3.012318919970406,0.012318919970406128,pitcher_baseline_with_batter_adjustment,2.678571492433548,-0.321428507566452,0.1200000000000001,0.012318919970406128,0.321428507566452,True,True,True,0.10768108002959398
2026-06-12,666157,Nick Lodolo,26,5.0,7.7324,2.7324,archetype,5.576619861898371,0.5766198618983713,pitcher_baseline_with_batter_adjustment,4.9587627947330475,-0.041237205266952515,2.7324,0.5766198618983713,0.041237205266952515,False,False,True,2.155780138101629
2026-06-12,641743,Anthony Kay,22,7.0,5.0028,-1.9972000000000003,archetype,4.485242790546931,-2.5147572094530686,pitcher_baseline_with_batter_adjustment,3.9883039593696594,-3.0116960406303406,1.9972000000000003,2.5147572094530686,3.0116960406303406,False,False,False,-0.5175572094530683
2026-06-12,642546,Jonathan Hernández,10,1.0,2.278738095238095,1.278738095238095,global_fallback,2.2491981068018383,1.2491981068018383,pitcher_baseline_with_batter_adjustment,2.0000000298023224,1.0000000298023224,1.278738095238095,1.2491981068018383,1.0000000298023224,True,True,True,0.029539988436256603
2026-06-12,808963,Roki Sasaki,23,4.0,5.7109,1.7108999999999996,archetype,6.081027054852199,2.081027054852199,pitcher_baseline_with_batter_adjustment,5.40728460252285,1.40728460252285,1.7108999999999996,2.081027054852199,1.40728460252285,False,False,True,-0.3701270548521993
2026-06-12,543243,Sonny Gray,23,7.0,5.2302,-1.7698,archetype,5.5052164175600415,-1.4947835824399585,pitcher_baseline_with_batter_adjustment,4.895270437002182,-2.104729562997818,1.7698,1.4947835824399585,2.104729562997818,False,True,False,0.2750164175600416
2026-06-12,683004,Jack Leiter,25,3.0,6.2075,3.2074999999999996,archetype,6.8474870838036255,3.8474870838036255,pitcher_baseline_with_batter_adjustment,6.088825315237045,3.0888253152370453,3.2074999999999996,3.8474870838036255,3.0888253152370453,False,False,False,-0.6399870838036259
2026-06-12,656288,Griffin Canning,24,6.0,6.223199999999999,0.2231999999999994,archetype,6.45782021028252,0.4578202102825202,pitcher_baseline_with_batter_adjustment,5.742331266403198,-0.25766873359680176,0.2231999999999994,0.4578202102825202,0.25766873359680176,True,True,True,-0.23462021028252078
2026-06-12,669358,Shane Baz,24,1.0,5.9592,4.9592,archetype,5.209938767439434,4.209938767439434,pitcher_baseline_with_batter_adjustment,4.632707834243774,3.6327078342437744,4.9592,4.209938767439434,3.6327078342437744,False,True,True,0.7492612325605661
2026-06-12,695611,Gage Jump,21,6.0,4.785349999999999,-1.2146500000000007,global_fallback,4.723316024283861,-1.2766839757161392,pitcher_baseline_with_batter_adjustment,4.200000062584877,-1.799999937415123,1.2146500000000007,1.2766839757161392,1.799999937415123,False,False,False,-0.062033975716138556
2026-06-12,688642,Zach Agnos,16,2.0,3.645980952380952,1.645980952380952,global_fallback,2.6172485842215467,0.6172485842215467,pitcher_baseline_with_batter_adjustment,2.327272653579712,0.3272726535797119,1.645980952380952,0.6172485842215467,0.3272726535797119,True,True,True,1.0287323681594054
2026-06-12,807743,Sean Sullivan,12,2.0,2.734485714285714,0.734485714285714,global_fallback,3.0769029642554884,1.0769029642554884,pitcher_baseline_with_batter_adjustment,2.736,0.7360000000000002,0.734485714285714,1.0769029642554884,0.7360000000000002,True,True,True,-0.3424172499697744
2026-06-13,622491,Luis Castillo,27,4.0,6.7040999999999995,2.7040999999999995,archetype,6.325869430296885,2.325869430296885,pitcher_baseline_with_batter_adjustment,5.624999865889549,1.6249998658895493,2.7040999999999995,2.325869430296885,1.6249998658895493,False,False,False,0.3782305697031143
2026-06-13,676917,Cade Cavalli,20,5.0,6.263999999999999,1.2639999999999993,archetype,5.239609178464989,0.2396091784649892,pitcher_baseline_with_batter_adjustment,4.659090936183929,-0.34090906381607056,1.2639999999999993,0.2396091784649892,0.34090906381607056,False,True,True,1.0243908215350102
2026-06-13,693645,Cam Schlittler,29,7.0,9.082799999999999,2.082799999999999,archetype,8.787491636093794,1.7874916360937938,pitcher_baseline_with_batter_adjustment,7.813888639211655,0.8138886392116547,2.082799999999999,1.7874916360937938,0.8138886392116547,True,True,True,0.2953083639062051
2026-06-13,592332,Kevin Gausman,25,7.0,7.435,0.4349999999999996,archetype,6.615288475485563,-0.3847115245144366,pitcher_baseline_with_batter_adjustment,5.882352963089943,-1.117647036910057,0.4349999999999996,0.3847115245144366,1.117647036910057,True,True,True,0.05028847548556303
2026-06-13,676962,Ben Brown,23,3.0,7.2036,4.2036,archetype,6.516571961039915,3.516571961039915,pitcher_baseline_with_batter_adjustment,5.794573664665222,2.794573664665222,4.2036,3.516571961039915,2.794573664665222,False,False,False,0.6870280389600847
2026-06-13,686790,Trevor McDonald,20,4.0,4.55747619047619,0.5574761904761898,global_fallback,5.023589669958727,1.023589669958727,pitcher_baseline_with_batter_adjustment,4.467005133628845,0.4670051336288452,0.5574761904761898,1.023589669958727,0.4670051336288452,True,True,True,-0.46611347948253723
2026-06-13,696149,Bubba Chandler,22,6.0,5.704599999999999,-0.2954000000000008,archetype,5.589369119574433,-0.4106308804255674,pitcher_baseline_with_batter_adjustment,4.97009950876236,-1.0299004912376404,0.2954000000000008,0.4106308804255674,1.0299004912376404,True,True,False,-0.11523088042556662
2026-06-13,527048,Martín Pérez,20,4.0,4.548,0.548,archetype,4.4302387612314424,0.43023876123144245,pitcher_baseline_with_batter_adjustment,3.9393940567970276,-0.06060594320297241,0.548,0.43023876123144245,0.06060594320297241,True,True,True,0.1177612387685576
2026-06-13,640455,Sean Manaea,22,6.0,6.5428,0.5427999999999997,archetype,5.994558772435726,-0.005441227564274342,pitcher_baseline_with_batter_adjustment,5.330396503210068,-0.6696034967899323,0.5427999999999997,0.005441227564274342,0.6696034967899323,True,True,False,0.5373587724357254
2026-06-13,687570,Connor Prielipp,26,2.0,5.924719047619047,3.924719047619047,global_fallback,6.840450973081869,4.840450973081869,pitcher_baseline_with_batter_adjustment,6.0825687646865845,4.0825687646865845,3.924719047619047,4.840450973081869,4.0825687646865845,False,False,False,-0.915731925462822
2026-06-13,669461,Matthew Liberatore,18,4.0,4.4694,0.46940000000000026,archetype,4.346609841999148,0.3466098419991477,pitcher_baseline_with_batter_adjustment,3.865030735731125,-0.13496926426887512,0.46940000000000026,0.3466098419991477,0.13496926426887512,True,True,True,0.12279015800085258
2026-06-13,675660,Shane Drohan,23,7.0,5.241097619047618,-1.7589023809523816,global_fallback,6.499606097795919,-0.5003939022040811,pitcher_baseline_with_batter_adjustment,5.779487520456314,-1.220512479543686,1.7589023809523816,0.5003939022040811,1.220512479543686,False,True,True,1.2585084787483005
2026-06-13,605400,Aaron Nola,22,3.0,5.4626,2.4626,archetype,5.6229953507937545,2.6229953507937545,pitcher_baseline_with_batter_adjustment,5.000000149011612,2.000000149011612,2.4626,2.6229953507937545,2.000000149011612,True,False,True,-0.16039535079375433
2026-06-13,667755,José Soriano,19,5.0,4.926699999999999,-0.07330000000000059,archetype,5.399284567384494,0.3992845673844938,pitcher_baseline_with_batter_adjustment,4.801075220108032,-0.19892477989196777,0.07330000000000059,0.3992845673844938,0.19892477989196777,True,True,True,-0.3259845673844932
2026-06-13,643377,Griffin Jax,20,5.0,6.263999999999999,1.2639999999999993,archetype,4.9579096953989215,-0.04209030460107854,pitcher_baseline_with_batter_adjustment,4.4086021184921265,-0.5913978815078735,1.2639999999999993,0.04209030460107854,0.5913978815078735,False,True,True,1.2219096953989208
2026-06-13,702070,Noah Cameron,20,1.0,4.966,3.966,archetype,4.840046503788308,3.840046503788308,pitcher_baseline_with_batter_adjustment,4.303797483444214,3.303797483444214,3.966,3.840046503788308,3.303797483444214,True,True,True,0.12595349621169216
2026-06-13,681347,Mike Burrows,24,5.0,5.9592,0.9592,archetype,4.861170219642918,-0.13882978035708238,pitcher_baseline_with_batter_adjustment,4.322580814361572,-0.6774191856384277,0.9592,0.13882978035708238,0.6774191856384277,False,True,True,0.8203702196429177
2026-06-13,676282,Joey Cantillo,21,4.0,5.4453,1.4452999999999996,archetype,5.215931870727171,1.2159318707271707,pitcher_baseline_with_batter_adjustment,4.63803693652153,0.6380369365215302,1.4452999999999996,1.2159318707271707,0.6380369365215302,True,True,True,0.2293681292728289
2026-06-13,669373,Tarik Skubal,21,4.0,6.5771999999999995,2.5771999999999995,archetype,6.190753933828045,2.190753933828045,pitcher_baseline_with_batter_adjustment,5.504854381084442,1.5048543810844421,2.5771999999999995,2.190753933828045,1.5048543810844421,False,False,False,0.3864460661719544
2026-06-13,647336,Michael Soroka,23,7.0,6.8402,-0.15979999999999972,archetype,6.361583184589083,-0.6384168154109169,pitcher_baseline_with_batter_adjustment,5.656756743788719,-1.3432432562112808,0.15979999999999972,0.6384168154109169,1.3432432562112808,True,True,True,-0.47861681541091716
2026-06-13,695076,Rhett Lowder,25,6.0,5.6968452380952375,-0.30315476190476254,global_fallback,5.065761339511629,-0.9342386604883712,pitcher_baseline_with_batter_adjustment,4.504504427313805,-1.4954955726861954,0.30315476190476254,0.9342386604883712,1.4954955726861954,True,False,False,-0.6310838985836087
2026-06-13,697812,Joe Rock,16,3.0,3.645980952380952,0.6459809523809521,global_fallback,4.102537285673985,1.1025372856739848,pitcher_baseline_with_batter_adjustment,3.648,0.6480000000000001,0.6459809523809521,1.1025372856739848,0.6480000000000001,True,True,True,-0.4565563332930327
2026-06-13,808967,Yoshinobu Yamamoto,27,7.0,8.0298,1.0297999999999998,archetype,7.769656274867416,0.7696562748674163,pitcher_baseline_with_batter_adjustment,6.908823519945145,-0.09117648005485535,1.0297999999999998,0.7696562748674163,0.09117648005485535,True,True,True,0.26014372513258355
2026-06-13,680732,Sean Burke,22,6.0,5.0028,-0.9972000000000003,archetype,5.800897797357711,-0.19910220264228862,pitcher_baseline_with_batter_adjustment,5.158192038536072,-0.8418079614639282,0.9972000000000003,0.19910220264228862,0.8418079614639282,False,True,False,0.7980977973577117
2026-06-13,594798,Jacob deGrom,23,5.0,6.8402,1.8402000000000003,archetype,7.474202399390509,2.474202399390509,pitcher_baseline_with_batter_adjustment,6.646104216575623,1.6461042165756226,1.8402000000000003,2.474202399390509,1.6461042165756226,False,False,False,-0.6340023993905088
2026-06-13,624133,Ranger Suarez,23,7.0,5.2302,-1.7698,archetype,6.194393232099996,-0.8056067679000041,pitcher_baseline_with_batter_adjustment,5.50809046626091,-1.49190953373909,1.7698,0.8056067679000041,1.49190953373909,False,True,True,0.964193232099996
2026-06-13,694346,Trey Gibson,22,7.0,5.013223809523809,-1.9867761904761911,global_fallback,3.0926473507684915,-3.9073526492315085,pitcher_baseline_with_batter_adjustment,2.75,-4.25,1.9867761904761911,3.9073526492315085,4.25,False,False,False,-1.9205764587553174
2026-06-13,681190,Randy Vásquez,23,5.0,5.7109,0.7108999999999996,archetype,4.822433117934246,-0.17756688206575433,pitcher_baseline_with_batter_adjustment,4.2881355583667755,-0.7118644416332245,0.7108999999999996,0.17756688206575433,0.7118644416332245,False,True,True,0.5333331179342453
2026-06-13,544150,Albert Suárez,17,1.0,3.8657999999999997,2.8657999999999997,archetype,3.038651841269748,2.038651841269748,pitcher_baseline_with_batter_adjustment,2.7019868791103363,1.7019868791103363,2.8657999999999997,2.038651841269748,1.7019868791103363,True,True,True,0.8271481587302518
2026-06-13,683155,Joey Estes,18,4.0,3.456,-0.544,archetype,4.615354446383233,0.6153544463832326,pitcher_baseline_with_batter_adjustment,4.104,0.10400000000000009,0.544,0.6153544463832326,0.10400000000000009,True,True,True,-0.07135444638323252
2026-06-13,607536,Kyle Freeland,27,4.0,6.1398,2.1398,archetype,5.231665161946954,1.231665161946954,pitcher_baseline_with_batter_adjustment,4.652027070522308,0.6520270705223083,2.1398,1.231665161946954,0.6520270705223083,False,True,True,0.9081348380530461
2026-06-14,676106,Emerson Hancock,21,2.0,5.2143,3.2142999999999997,archetype,5.531811347555252,3.5318113475552524,pitcher_baseline_with_batter_adjustment,4.918918803334236,2.918918803334236,3.2142999999999997,3.5318113475552524,2.918918803334236,True,False,True,-0.3175113475552527
2026-06-14,571945,Miles Mikolas,23,3.0,4.416,1.4160000000000004,archetype,3.5271516291342637,0.5271516291342637,pitcher_baseline_with_batter_adjustment,3.1363637298345566,0.13636372983455658,1.4160000000000004,0.5271516291342637,0.13636372983455658,True,True,True,0.8888483708657366
2026-06-14,701542,Will Warren,21,1.0,4.775399999999999,3.7753999999999994,archetype,5.904144942376211,4.904144942376211,pitcher_baseline_with_batter_adjustment,5.25,4.25,3.7753999999999994,4.904144942376211,4.25,True,False,True,-1.128744942376212
2026-06-14,693686,Spencer Miles,10,2.0,2.278738095238095,0.2787380952380949,global_fallback,2.5819875259901224,0.5819875259901224,pitcher_baseline_with_batter_adjustment,2.2959183156490326,0.2959183156490326,0.2787380952380949,0.5819875259901224,0.2959183156490326,True,True,True,-0.3032494307520275
2026-06-14,571578,Patrick Corbin,18,3.0,4.0931999999999995,1.0931999999999995,archetype,3.200145823581842,0.20014582358184185,pitcher_baseline_with_batter_adjustment,2.845588266849518,-0.15441173315048218,1.0931999999999995,0.20014582358184185,0.15441173315048218,True,True,True,0.8930541764181577
2026-06-14,657277,Logan Webb,30,7.0,6.822,-0.17799999999999994,archetype,6.973197632760047,-0.026802367239953107,pitcher_baseline_with_batter_adjustment,6.200607866048813,-0.7993921339511871,0.17799999999999994,0.026802367239953107,0.7993921339511871,True,True,True,0.15119763276004683
2026-06-14,607067,Colin Rea,24,2.0,5.9592,3.9592,archetype,4.784997429421685,2.7849974294216846,pitcher_baseline_with_batter_adjustment,4.254847526550293,2.254847526550293,3.9592,2.7849974294216846,2.254847526550293,False,True,True,1.1742025705783155
2026-06-14,694973,Paul Skenes,23,10.0,7.2036,-2.7964,archetype,7.842685161832196,-2.157314838167804,pitcher_baseline_with_batter_adjustment,6.973761230707169,-3.0262387692928314,2.7964,2.157314838167804,3.0262387692928314,True,True,True,0.6390851618321962
2026-06-14,676974,Max Meyer,28,8.0,8.3272,0.3271999999999995,archetype,8.361425680002505,0.36142568000250463,pitcher_baseline_with_batter_adjustment,7.435028314590454,-0.5649716854095459,0.3271999999999995,0.36142568000250463,0.5649716854095459,True,True,True,-0.03422568000250514
2026-06-14,642547,Freddy Peralta,20,2.0,5.186,3.186,archetype,5.1032225502015995,3.1032225502015995,pitcher_baseline_with_batter_adjustment,4.537815153598785,2.5378151535987854,3.186,3.1032225502015995,2.5378151535987854,True,True,True,0.0827774497984004
2026-06-14,693821,Bryce Elder,24,2.0,5.457599999999999,3.4575999999999993,archetype,5.383326419581329,3.383326419581329,pitcher_baseline_with_batter_adjustment,4.786885142326355,2.786885142326355,3.4575999999999993,3.383326419581329,2.786885142326355,True,True,True,0.07427358041867027
2026-06-14,671737,Taj Bradley,27,7.0,6.7040999999999995,-0.2959000000000005,archetype,7.823897353629306,0.8238973536293059,pitcher_baseline_with_batter_adjustment,6.957055002450943,-0.04294499754905701,0.2959000000000005,0.8238973536293059,0.04294499754905701,True,True,True,-0.5279973536293054
2026-06-14,700241,Michael McGreevy,25,2.0,4.8,2.8,archetype,4.814796892507801,2.8147968925078013,pitcher_baseline_with_batter_adjustment,4.281345382332802,2.281345382332802,2.8,2.8147968925078013,2.281345382332802,True,True,True,-0.014796892507801473
2026-06-14,690986,Kyle Harrison,21,3.0,6.2454,3.2454,archetype,6.927529793574237,3.9275297935742373,pitcher_baseline_with_batter_adjustment,6.159999758005142,3.159999758005142,3.2454,3.9275297935742373,3.159999758005142,False,False,False,-0.6821297935742372
2026-06-14,650911,Cristopher Sánchez,25,3.0,7.829999999999999,4.829999999999999,archetype,8.110089142107531,5.110089142107531,pitcher_baseline_with_batter_adjustment,7.211538404226303,4.211538404226303,4.829999999999999,5.110089142107531,4.211538404226303,False,False,False,-0.2800891421075322
2026-06-14,680570,Grayson Rodriguez,12,1.0,3.5688,2.5688,archetype,2.6332074023379723,1.6332074023379723,pitcher_baseline_with_batter_adjustment,2.341463327407837,1.341463327407837,2.5688,1.6332074023379723,1.341463327407837,True,True,True,0.9355925976620276
